TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.427035 -0.265944 0.5 9022.39
-0.427105 -0.266019 0.5 9131.62
-0.427178 -0.266096 0.5 9239.94
-0.427252 -0.266176 0.5 9347.22
-0.42733 -0.266259 0.5 9453.3
-0.427409 -0.266344 0.5 9558.02
-0.427491 -0.266432 0.5 9661.22
-0.427576 -0.266523 0.5 9762.72
-0.427664 -0.266616 0.5 9862.38
-0.427754 -0.266713 0.5 9960.03
-0.427847 -0.266813 0.5 10055.5
-0.427943 -0.266916 0.5 10148.7
-0.428043 -0.267022 0.5 10239.3
-0.428145 -0.267132 0.5 10327.3
-0.428251 -0.267245 0.5 10412.6
-0.42836 -0.267362 0.5 10494.9
-0.428473 -0.267483 0.5 10574.1
-0.428589 -0.267607 0.5 10650.1
-0.428709 -0.267736 0.5 10722.8
-0.428833 -0.267868 0.5 10792.1
-0.428961 -0.268005 0.5 10857.8
-0.429093 -0.268146 0.5 10920
-0.429229 -0.268292 0.5 10978.6
-0.429369 -0.268442 0.5 11033.4
-0.429514 -0.268598 0.5 11084.6
-0.429664 -0.268758 0.5 11132.1
-0.429819 -0.268923 0.5 11176
-0.429978 -0.269094 0.5 11216.2
-0.430143 -0.26927 0.5 11253
-0.430312 -0.269452 0.5 11286.3
-0.430488 -0.26964 0.5 11316.3
-0.430669 -0.269833 0.5 11343.1
-0.430855 -0.270033 0.5 11367
-0.431048 -0.270239 0.5 11388
-0.431247 -0.270452 0.5 11406.4
-0.431452 -0.270672 0.5 11422.3
-0.431664 -0.270899 0.5 11436
-0.431883 -0.271133 0.5 11447.7
-0.432108 -0.271375 0.5 11457.7
-0.432341 -0.271624 0.5 11466.1
-0.432582 -0.271881 0.5 11473
-0.43283 -0.272147 0.5 11478.9
-0.433086 -0.272421 0.5 11483.7
-0.43335 -0.272704 0.5 11487.7
-0.433623 -0.272996 0.5 11491
-0.433904 -0.273297 0.5 11494
-0.434195 -0.273608 0.5 11496.5
-0.434495 -0.273929 0.5 11498.8
-0.434804 -0.274261 0.5 11500.7
-0.435124 -0.274603 0.5 11502.2
-0.435453 -0.274956 0.5 11503.6
-0.435794 -0.27532 0.5 11504.7
-0.436145 -0.275696 0.5 11505.6
-0.436507 -0.276084 0.5 11506.5
-0.436881 -0.276484 0.5 11507.3
-0.437267 -0.276897 0.5 11508.1
-0.437666 -0.277324 0.5 11509
-0.438077 -0.277764 0.5 11509.8
-0.438501 -0.278219 0.5 11510.6
-0.43894 -0.278688 0.5 11511.4
-0.439392 -0.279172 0.5 11512.3
-0.439858 -0.279671 0.5 11513.1
-0.44034 -0.280187 0.5 11513.9
-0.440837 -0.280719 0.5 11514.6
-0.44135 -0.281268 0.5 11515.4
-0.441879 -0.281835 0.5 11516.2
-0.442426 -0.28242 0.5 11516.6
-0.433001 -0.249993 0.5 363.693
-0.433004 -0.249997 0.5 391.938
-0.433008 -0.25 0.5 459.962
-0.433011 -0.250004 0.5 538.041
-0.433015 -0.250007 0.5 612.791
-0.433018 -0.250011 0.5 683.896
-0.433022 -0.250014 0.5 751.683
-0.433025 -0.250018 0.5 816.634
-0.433029 -0.250021 0.5 879.135
-0.433033 -0.250025 0.5 939.519
-0.433036 -0.250028 0.5 998.07
-0.43304 -0.250032 0.5 1055.03
-0.433044 -0.250036 0.5 1110.62
-0.433047 -0.250039 0.5 1165
-0.433051 -0.250043 0.5 1218.35
-0.433055 -0.250047 0.5 1270.8
-0.433059 -0.250051 0.5 1322.48
-0.433063 -0.250055 0.5 1373.5
-0.433067 -0.250059 0.5 1423.96
-0.433071 -0.250063 0.5 1473.95
-0.433075 -0.250067 0.5 1523.55
-0.43308 -0.250071 0.5 1572.83
-0.433084 -0.250076 0.5 1621.87
-0.433088 -0.25008 0.5 1670.73
-0.433093 -0.250084 0.5 1719.46
-0.433098 -0.250089 0.5 1768.13
-0.433102 -0.250094 0.5 1816.77
-0.433107 -0.250098 0.5 1865.45
-0.433112 -0.250103 0.5 1914.2
-0.433117 -0.250108 0.5 1963.07
-0.433122 -0.250113 0.5 2012.09
-0.433127 -0.250119 0.5 2061.31
-0.433133 -0.250124 0.5 2110.76
-0.433138 -0.250129 0.5 2160.47
-0.433144 -0.250135 0.5 2210.48
-0.43315 -0.250141 0.5 2260.83
-0.433156 -0.250147 0.5 2311.53
-0.433162 -0.250153 0.5 2362.62
-0.433168 -0.250159 0.5 2414.13
-0.433174 -0.250165 0.5 2466.08
-0.433181 -0.250172 0.5 2518.51
-0.433188 -0.250178 0.5 2571.43
-0.433195 -0.250185 0.5 2624.87
-0.433202 -0.250192 0.5 2678.86
-0.433209 -0.2502 0.5 2733.42
-0.433217 -0.250207 0.5 2788.57
-0.433225 -0.250215 0.5 2844.33
-0.433233 -0.250223 0.5 2900.74
-0.433241 -0.250231 0.5 2957.8
-0.433249 -0.250239 0.5 3015.54
-0.433258 -0.250248 0.5 3073.98
-0.433267 -0.250257 0.5 3133.15
-0.433276 -0.250266 0.5 3193.06
-0.433286 -0.250275 0.5 3253.73
-0.433296 -0.250285 0.5 3315.18
-0.433306 -0.250295 0.5 3377.43
-0.433316 -0.250306 0.5 3440.5
-0.433327 -0.250316 0.5 3504.41
-0.433338 -0.250327 0.5 3569.18
-0.433349 -0.250338 0.5 3634.82
-0.433361 -0.25035 0.5 3701.35
-0.433373 -0.250362 0.5 3768.8
-0.433386 -0.250374 0.5 3837.17
-0.433398 -0.250387 0.5 3906.49
-0.433412 -0.2504 0.5 3976.77
-0.433425 -0.250414 0.5 4048.03
-0.433439 -0.250428 0.5 4120.27
-0.433454 -0.250442 0.5 4193.53
-0.433469 -0.250457 0.5 4267.81
-0.433484 -0.250472 0.5 4343.12
-0.4335 -0.250488 0.5 4419.48
-0.433517 -0.250504 0.5 4496.91
-0.433533 -0.250521 0.5 4575.41
-0.433551 -0.250538 0.5 4654.99
-0.433569 -0.250556 0.5 4735.67
-0.433588 -0.250574 0.5 4817.45
-0.433607 -0.250593 0.5 4900.35
-0.433626 -0.250613 0.5 4984.37
-0.433647 -0.250633 0.5 5069.51
-0.433668 -0.250654 0.5 5155.8
-0.43369 -0.250675 0.5 5243.22
-0.433712 -0.250698 0.5 5331.79
-0.433735 -0.25072 0.5 5421.51
-0.433759 -0.250744 0.5 5512.37
-0.433783 -0.250768 0.5 5604.39
-0.433809 -0.250794 0.5 5697.55
-0.433835 -0.250819 0.5 5791.85
-0.433862 -0.250846 0.5 5887.29
-0.43389 -0.250874 0.5 5983.86
-0.433919 -0.250902 0.5 6081.55
-0.433948 -0.250932 0.5 6180.34
-0.433979 -0.250962 0.5 6280.22
-0.43401 -0.250993 0.5 6381.17
-0.434043 -0.251026 0.5 6483.17
-0.434077 -0.251059 0.5 6586.2
-0.434111 -0.251093 0.5 6690.23
-0.434147 -0.251129 0.5 6795.23
-0.434184 -0.251165 0.5 6901.16
-0.434222 -0.251203 0.5 7008
-0.434262 -0.251242 0.5 7115.69
-0.434302 -0.251282 0.5 7224.2
-0.434344 -0.251324 0.5 7333.47
-0.434388 -0.251367 0.5 7443.44
-0.434432 -0.251411 0.5 7554.08
-0.434478 -0.251457 0.5 7665.3
-0.434526 -0.251504 0.5 7777.05
-0.434575 -0.251552 0.5 7889.25
-0.434625 -0.251602 0.5 8001.83
-0.434678 -0.251654 0.5 8114.7
-0.434732 -0.251708 0.5 8227.78
-0.434787 -0.251763 0.5 8340.98
-0.434845 -0.25182 0.5 8454.21
-0.434904 -0.251878 0.5 8567.35
-0.434965 -0.251939 0.5 8680.3
-0.435028 -0.252002 0.5 8792.95
-0.435094 -0.252066 0.5 8905.19
-0.435161 -0.252133 0.5 9016.89
-0.43523 -0.252201 0.5 9127.93
-0.435302 -0.252272 0.5 9238.18
-0.435376 -0.252346 0.5 9347.49
-0.435452 -0.252421 0.5 9455.73
-0.435531 -0.252499 0.5 9562.74
-0.435612 -0.25258 0.5 9668.36
-0.435696 -0.252663 0.5 9772.44
-0.435783 -0.252749 0.5 9874.8
-0.435872 -0.252837 0.5 9975.28
-0.435964 -0.252928 0.5 10073.7
-0.436059 -0.253023 0.5 10169.9
-0.436157 -0.25312 0.5 10263.8
-0.436259 -0.25322 0.5 10355.1
-0.436363 -0.253324 0.5 10443.7
-0.436471 -0.253431 0.5 10529.5
-0.436583 -0.253541 0.5 10612.2
-0.436698 -0.253655 0.5 10691.9
-0.436817 -0.253773 0.5 10768.3
-0.436939 -0.253894 0.5 10841.4
-0.437065 -0.254019 0.5 10910.9
-0.437196 -0.254149 0.5 10977
-0.437331 -0.254282 0.5 11039.3
-0.43747 -0.25442 0.5 11098
-0.437613 -0.254562 0.5 11153
-0.437761 -0.254708 0.5 11204.3
-0.437914 -0.25486 0.5 11251.8
-0.438072 -0.255016 0.5 11295.7
-0.438234 -0.255177 0.5 11335.9
-0.438402 -0.255343 0.5 11372.5
-0.438576 -0.255515 0.5 11405.8
-0.438755 -0.255692 0.5 11435.6
-0.438939 -0.255875 0.5 11462.4
-0.43913 -0.256064 0.5 11486.1
-0.439327 -0.256259 0.5 11506.9
-0.43953 -0.25646 0.5 11525.1
-0.439739 -0.256668 0.5 11540.8
-0.439956 -0.256882 0.5 11554.4
-0.440179 -0.257103 0.5 11565.9
-0.440409 -0.257331 0.5 11575.7
-0.440647 -0.257567 0.5 11583.9
-0.440892 -0.25781 0.5 11590.7
-0.441146 -0.258061 0.5 11596.4
-0.441407 -0.25832 0.5 11601
-0.441677 -0.258587 0.5 11604.8
-0.441955 -0.258863 0.5 11608
-0.442243 -0.259147 0.5 11610.6
-0.442539 -0.259441 0.5 11613
-0.442845 -0.259744 0.5 11615
-0.443161 -0.260057 0.5 11616.7
-0.443487 -0.26038 0.5 11618.2
-0.443824 -0.260714 0.5 11619.4
-0.444171 -0.261058 0.5 11620.4
-0.44453 -0.261413 0.5 11621.2
-0.4449 -0.261779 0.5 11622
-0.445282 -0.262157 0.5 11622.7
-0.445676 -0.262548 0.5 11623.4
-0.446083 -0.262951 0.5 11624.1
-0.446502 -0.263367 0.5 11624.8
-0.446936 -0.263796 0.5 11625.5
-0.447383 -0.264239 0.5 11626.2
-0.447844 -0.264696 0.5 11626.9
-0.448321 -0.265168 0.5 11627.6
-0.448812 -0.265655 0.5 11628.2
-0.44932 -0.266157 0.5 11628.8
-0.449844 -0.266676 0.5 11629.4
-0.450384 -0.267211 0.5 11617.3
-0.450942 -0.267764 0.5 11598.7
-0.440714 -0.236129 0.5 364.249
-0.440718 -0.236132 0.5 392.631
-0.440721 -0.236135 0.5 461.021
-0.440725 -0.236139 0.5 539.543
-0.440729 -0.236142 0.5 614.732
-0.440732 -0.236145 0.5 686.284
-0.440736 -0.236149 0.5 754.513
-0.440739 -0.236152 0.5 819.902
-0.440743 -0.236155 0.5 882.838
-0.440747 -0.236159 0.5 943.652
-0.440751 -0.236162 0.5 1002.63
-0.440754 -0.236166 0.5 1060.01
-0.440758 -0.236169 0.5 1116.02
-0.440762 -0.236173 0.5 1170.82
-0.440766 -0.236176 0.5 1224.59
-0.44077 -0.23618 0.5 1277.46
-0.440774 -0.236183 0.5 1329.56
-0.440778 -0.236187 0.5 1380.99
-0.440782 -0.236191 0.5 1431.87
-0.440786 -0.236195 0.5 1482.28
-0.44079 -0.236199 0.5 1532.3
-0.440795 -0.236203 0.5 1582.01
-0.440799 -0.236207 0.5 1631.48
-0.440804 -0.236211 0.5 1680.77
-0.440808 -0.236215 0.5 1729.94
-0.440813 -0.236219 0.5 1779.05
-0.440818 -0.236224 0.5 1828.14
-0.440823 -0.236228 0.5 1877.27
-0.440828 -0.236233 0.5 1926.48
-0.440833 -0.236237 0.5 1975.82
-0.440838 -0.236242 0.5 2025.32
-0.440843 -0.236247 0.5 2075.02
-0.440849 -0.236252 0.5 2124.96
-0.440855 -0.236257 0.5 2175.17
-0.44086 -0.236262 0.5 2225.69
-0.440866 -0.236268 0.5 2276.55
-0.440872 -0.236273 0.5 2327.78
-0.440878 -0.236279 0.5 2379.41
-0.440885 -0.236285 0.5 2431.47
-0.440891 -0.236291 0.5 2483.98
-0.440898 -0.236297 0.5 2536.97
-0.440905 -0.236303 0.5 2590.48
-0.440912 -0.23631 0.5 2644.51
-0.440919 -0.236316 0.5 2699.11
-0.440927 -0.236323 0.5 2754.28
-0.440935 -0.23633 0.5 2810.07
-0.440943 -0.236338 0.5 2866.48
-0.440951 -0.236345 0.5 2923.54
-0.440959 -0.236353 0.5 2981.28
-0.440968 -0.236361 0.5 3039.71
-0.440977 -0.236369 0.5 3098.86
-0.440986 -0.236377 0.5 3158.74
-0.440995 -0.236386 0.5 3219.39
-0.441005 -0.236395 0.5 3280.81
-0.441015 -0.236404 0.5 3343.03
-0.441025 -0.236413 0.5 3406.06
-0.441036 -0.236423 0.5 3469.93
-0.441047 -0.236433 0.5 3534.66
-0.441058 -0.236443 0.5 3600.26
-0.44107 -0.236454 0.5 3666.76
-0.441082 -0.236465 0.5 3734.16
-0.441094 -0.236476 0.5 3802.5
-0.441107 -0.236488 0.5 3871.78
-0.44112 -0.2365 0.5 3942.02
-0.441133 -0.236512 0.5 4013.24
-0.441147 -0.236525 0.5 4085.45
-0.441161 -0.236538 0.5 4158.68
-0.441176 -0.236551 0.5 4232.93
-0.441192 -0.236565 0.5 4308.22
-0.441207 -0.23658 0.5 4384.57
-0.441223 -0.236594 0.5 4461.98
-0.44124 -0.23661 0.5 4540.47
-0.441257 -0.236626 0.5 4620.06
-0.441275 -0.236642 0.5 4700.74
-0.441294 -0.236659 0.5 4782.54
-0.441313 -0.236676 0.5 4865.46
-0.441332 -0.236694 0.5 4949.52
-0.441352 -0.236712 0.5 5034.71
-0.441373 -0.236731 0.5 5121.04
-0.441394 -0.236751 0.5 5208.52
-0.441417 -0.236771 0.5 5297.15
-0.441439 -0.236792 0.5 5386.95
-0.441463 -0.236813 0.5 5477.9
-0.441487 -0.236836 0.5 5570.01
-0.441512 -0.236859 0.5 5663.28
-0.441538 -0.236882 0.5 5757.7
-0.441565 -0.236907 0.5 5853.28
-0.441592 -0.236932 0.5 5950
-0.441621 -0.236958 0.5 6047.85
-0.44165 -0.236984 0.5 6146.83
-0.44168 -0.237012 0.5 6246.92
-0.441712 -0.237041 0.5 6348.11
-0.441744 -0.23707 0.5 6450.37
-0.441777 -0.237101 0.5 6553.68
-0.441811 -0.237132 0.5 6658.02
-0.441847 -0.237164 0.5 6763.37
-0.441883 -0.237198 0.5 6869.68
-0.441921 -0.237232 0.5 6976.94
-0.44196 -0.237268 0.5 7085.08
-0.442 -0.237304 0.5 7194.09
-0.442041 -0.237342 0.5 7303.9
-0.442084 -0.237381 0.5 7414.47
-0.442128 -0.237422 0.5 7525.75
-0.442174 -0.237463 0.5 7637.67
-0.442221 -0.237506 0.5 7750.18
-0.442269 -0.23755 0.5 7863.2
-0.442319 -0.237596 0.5 7976.66
-0.442371 -0.237643 0.5 8090.49
-0.442424 -0.237692 0.5 8204.6
-0.442479 -0.237742 0.5 8318.9
-0.442536 -0.237794 0.5 8433.31
-0.442594 -0.237848 0.5 8547.71
-0.442655 -0.237903 0.5 8662.02
-0.442717 -0.23796 0.5 8776.11
-0.442782 -0.238019 0.5 8889.88
-0.442848 -0.23808 0.5 9003.21
-0.442917 -0.238142 0.5 9115.97
-0.442987 -0.238207 0.5 9228.03
-0.44306 -0.238274 0.5 9339.27
-0.443136 -0.238343 0.5 9449.54
-0.443213 -0.238414 0.5 9558.7
-0.443294 -0.238487 0.5 9666.6
-0.443377 -0.238563 0.5 9773.08
-0.443462 -0.238641 0.5 9878
-0.44355 -0.238722 0.5 9981.17
-0.443641 -0.238805 0.5 10082.4
-0.443735 -0.238891 0.5 10181.6
-0.443833 -0.23898 0.5 10278.6
-0.443933 -0.239071 0.5 10373.1
-0.444036 -0.239166 0.5 10465
-0.444143 -0.239263 0.5 10554.2
-0.444253 -0.239364 0.5 10640.5
-0.444366 -0.239468 0.5 10723.8
-0.444484 -0.239575 0.5 10803.9
-0.444605 -0.239686 0.5 10880.7
-0.444729 -0.2398 0.5 10954.1
-0.444858 -0.239918 0.5 11024
-0.444991 -0.240039 0.5 11090.3
-0.445129 -0.240165 0.5 11152.9
-0.44527 -0.240294 0.5 11211.8
-0.445417 -0.240428 0.5 11266.9
-0.445568 -0.240566 0.5 11318.3
-0.445723 -0.240708 0.5 11365.9
-0.445884 -0.240855 0.5 11409.7
-0.44605 -0.241007 0.5 11450
-0.446221 -0.241164 0.5 11486.6
-0.446398 -0.241325 0.5 11519.7
-0.446581 -0.241492 0.5 11549.5
-0.446769 -0.241664 0.5 11576.2
-0.446963 -0.241842 0.5 11599.7
-0.447164 -0.242025 0.5 11620.4
-0.447371 -0.242215 0.5 11638.5
-0.447584 -0.24241 0.5 11654.1
-0.447805 -0.242611 0.5 11667.4
-0.448033 -0.24282 0.5 11678.8
-0.448267 -0.243034 0.5 11688.5
-0.44851 -0.243256 0.5 11696.5
-0.44876 -0.243485 0.5 11703.2
-0.449018 -0.243721 0.5 11708.6
-0.449285 -0.243964 0.5 11713.1
-0.44956 -0.244216 0.5 11716.8
-0.449844 -0.244475 0.5 11719.7
-0.450137 -0.244743 0.5 11722.2
-0.450439 -0.24502 0.5 11724.3
-0.450751 -0.245305 0.5 11726.1
-0.451073 -0.245599 0.5 11727.7
-0.451406 -0.245903 0.5 11729.1
-0.451749 -0.246217 0.5 11730.2
-0.452103 -0.246541 0.5 11731.1
-0.452468 -0.246875 0.5 11731.8
-0.452846 -0.24722 0.5 11732.5
-0.453235 -0.247576 0.5 11733.1
-0.453637 -0.247943 0.5 11733.7
-0.454051 -0.248322 0.5 11734.3
-0.454479 -0.248714 0.5 11734.9
-0.454921 -0.249117 0.5 11735.5
-0.455377 -0.249534 0.5 11736.1
-0.455848 -0.249964 0.5 11736.6
-0.456333 -0.250408 0.5 11737.2
-0.456835 -0.250867 0.5 11726.1
-0.457352 -0.25134 0.5 11692.3
-0.457886 -0.251828 0.5 11692.8
-0.458437 -0.252332 0.5 11693
-0.447984 -0.222027 0.5 364.465
-0.447988 -0.22203 0.5 392.888
-0.447991 -0.222033 0.5 461.37
-0.447995 -0.222036 0.5 539.989
-0.447999 -0.222039 0.5 615.286
-0.448002 -0.222042 0.5 686.968
-0.448006 -0.222045 0.5 755.339
-0.44801 -0.222049 0.5 820.879
-0.448013 -0.222052 0.5 891.689
-0.448017 -0.222055 0.5 947.605
-0.448021 -0.222058 0.5 1006.99
-0.448025 -0.222061 0.5 1064.77
-0.448029 -0.222065 0.5 1121.17
-0.448033 -0.222068 0.5 1176.38
-0.448037 -0.222071 0.5 1230.54
-0.448041 -0.222075 0.5 1283.8
-0.448045 -0.222078 0.5 1336.29
-0.448049 -0.222081 0.5 1388.12
-0.448053 -0.222085 0.5 1439.4
-0.448057 -0.222089 0.5 1490.2
-0.448062 -0.222092 0.5 1540.62
-0.448066 -0.222096 0.5 1590.73
-0.448071 -0.2221 0.5 1640.61
-0.448075 -0.222104 0.5 1690.31
-0.44808 -0.222108 0.5 1739.89
-0.448085 -0.222112 0.5 1789.42
-0.44809 -0.222116 0.5 1838.94
-0.448095 -0.22212 0.5 1888.49
-0.4481 -0.222124 0.5 1938.14
-0.448105 -0.222129 0.5 1987.91
-0.44811 -0.222133 0.5 2037.86
-0.448116 -0.222138 0.5 2088.02
-0.448121 -0.222142 0.5 2138.42
-0.448127 -0.222147 0.5 2189.1
-0.448133 -0.222152 0.5 2240.1
-0.448139 -0.222157 0.5 2291.45
-0.448145 -0.222162 0.5 2343.17
-0.448151 -0.222168 0.5 2395.31
-0.448158 -0.222173 0.5 2447.88
-0.448164 -0.222179 0.5 2500.92
-0.448171 -0.222184 0.5 2554.45
-0.448178 -0.22219 0.5 2608.5
-0.448186 -0.222196 0.5 2663.1
-0.448193 -0.222203 0.5 2718.26
-0.448201 -0.222209 0.5 2774.02
-0.448208 -0.222216 0.5 2830.4
-0.448217 -0.222223 0.5 2887.42
-0.448225 -0.22223 0.5 2945.11
-0.448233 -0.222237 0.5 3003.48
-0.448242 -0.222244 0.5 3062.56
-0.448251 -0.222252 0.5 3122.37
-0.448261 -0.22226 0.5 3182.93
-0.44827 -0.222268 0.5 3244.27
-0.44828 -0.222276 0.5 3306.39
-0.44829 -0.222285 0.5 3369.33
-0.448301 -0.222293 0.5 3433.11
-0.448312 -0.222302 0.5 3497.73
-0.448323 -0.222312 0.5 3563.23
-0.448334 -0.222321 0.5 3629.62
-0.448346 -0.222331 0.5 3696.92
-0.448358 -0.222342 0.5 3765.14
-0.448371 -0.222352 0.5 3834.31
-0.448384 -0.222363 0.5 3904.44
-0.448397 -0.222374 0.5 3975.55
-0.448411 -0.222386 0.5 4047.65
-0.448425 -0.222398 0.5 4120.77
-0.448439 -0.22241 0.5 4194.91
-0.448455 -0.222423 0.5 4270.1
-0.44847 -0.222436 0.5 4346.34
-0.448486 -0.222449 0.5 4423.65
-0.448503 -0.222463 0.5 4502.05
-0.44852 -0.222478 0.5 4581.55
-0.448537 -0.222492 0.5 4662.15
-0.448555 -0.222508 0.5 4743.87
-0.448574 -0.222523 0.5 4826.72
-0.448593 -0.22254 0.5 4910.71
-0.448613 -0.222556 0.5 4995.85
-0.448634 -0.222574 0.5 5082.14
-0.448655 -0.222591 0.5 5169.59
-0.448677 -0.22261 0.5 5258.2
-0.448699 -0.222629 0.5 5347.98
-0.448722 -0.222648 0.5 5438.92
-0.448746 -0.222668 0.5 5531.04
-0.448771 -0.222689 0.5 5624.32
-0.448797 -0.222711 0.5 5718.77
-0.448823 -0.222733 0.5 5814.39
-0.44885 -0.222756 0.5 5911.17
-0.448878 -0.222779 0.5 6009.09
-0.448907 -0.222804 0.5 6108.16
-0.448937 -0.222829 0.5 6208.36
-0.448968 -0.222855 0.5 6309.68
-0.449 -0.222881 0.5 6412.09
-0.449032 -0.222909 0.5 6515.59
-0.449066 -0.222937 0.5 6620.14
-0.449101 -0.222967 0.5 6725.72
-0.449137 -0.222997 0.5 6832.31
-0.449174 -0.223028 0.5 6939.87
-0.449213 -0.223061 0.5 7048.36
-0.449252 -0.223094 0.5 7157.75
-0.449293 -0.223128 0.5 7268
-0.449335 -0.223164 0.5 7379.05
-0.449379 -0.2232 0.5 7490.86
-0.449424 -0.223238 0.5 7603.36
-0.44947 -0.223277 0.5 7716.51
-0.449518 -0.223317 0.5 7830.23
-0.449567 -0.223359 0.5 7944.46
-0.449618 -0.223402 0.5 8059.13
-0.449671 -0.223446 0.5 8174.14
-0.449725 -0.223492 0.5 8289.43
-0.449781 -0.223539 0.5 8404.9
-0.449839 -0.223587 0.5 8520.45
-0.449898 -0.223638 0.5 8635.99
-0.44996 -0.223689 0.5 8751.41
-0.450023 -0.223743 0.5 8866.6
-0.450089 -0.223798 0.5 8981.44
-0.450157 -0.223855 0.5 9095.81
-0.450226 -0.223914 0.5 9209.59
-0.450299 -0.223974 0.5 9322.64
-0.450373 -0.224037 0.5 9434.84
-0.45045 -0.224101 0.5 9546.03
-0.450529 -0.224168 0.5 9656.08
-0.450611 -0.224237 0.5 9764.84
-0.450695 -0.224308 0.5 9872.16
-0.450782 -0.224381 0.5 9977.86
-0.450872 -0.224457 0.5 10081.8
-0.450965 -0.224535 0.5 10183.8
-0.45106 -0.224615 0.5 10283.7
-0.451159 -0.224698 0.5 10381.3
-0.451261 -0.224784 0.5 10476.5
-0.451366 -0.224873 0.5 10569.1
-0.451475 -0.224964 0.5 10658.8
-0.451587 -0.225058 0.5 10745.7
-0.451703 -0.225156 0.5 10829.5
-0.451822 -0.225256 0.5 10910
-0.451945 -0.22536 0.5 10987.3
-0.452072 -0.225467 0.5 11061
-0.452204 -0.225577 0.5 11131.2
-0.452339 -0.225691 0.5 11197.8
-0.452479 -0.225809 0.5 11260.6
-0.452623 -0.22593 0.5 11319.7
-0.452772 -0.226055 0.5 11375
-0.452926 -0.226185 0.5 11426.4
-0.453084 -0.226318 0.5 11474.1
-0.453248 -0.226456 0.5 11518
-0.453417 -0.226598 0.5 11558.3
-0.453591 -0.226745 0.5 11594.9
-0.453771 -0.226896 0.5 11628
-0.453957 -0.227053 0.5 11657.7
-0.454149 -0.227214 0.5 11684.3
-0.454347 -0.22738 0.5 11707.8
-0.454551 -0.227552 0.5 11728.3
-0.454762 -0.227729 0.5 11746.3
-0.454979 -0.227912 0.5 11761.7
-0.455204 -0.228101 0.5 11775
-0.455436 -0.228296 0.5 11786.3
-0.455675 -0.228498 0.5 11795.7
-0.455921 -0.228705 0.5 11803.6
-0.456176 -0.22892 0.5 11810.2
-0.456439 -0.229141 0.5 11815.5
-0.456711 -0.229369 0.5 11819.8
-0.456991 -0.229605 0.5 11823.3
-0.45728 -0.229848 0.5 11826.1
-0.457578 -0.230099 0.5 11828.4
-0.457886 -0.230358 0.5 11830.4
-0.458204 -0.230625 0.5 11832
-0.458532 -0.230901 0.5 11833.4
-0.45887 -0.231186 0.5 11834.6
-0.459219 -0.23148 0.5 11835.6
-0.45958 -0.231783 0.5 11836.4
-0.459952 -0.232096 0.5 11837.1
-0.460336 -0.23242 0.5 11837.6
-0.460733 -0.232753 0.5 11838.2
-0.461142 -0.233097 0.5 11838.7
-0.461564 -0.233453 0.5 11839.2
-0.462 -0.233819 0.5 11839.7
-0.46245 -0.234198 0.5 11840.2
-0.462914 -0.234588 0.5 11829
-0.463393 -0.234991 0.5 11812.1
-0.463887 -0.235407 0.5 11812.7
-0.464398 -0.235837 0.5 11812.9
-0.454837 -0.207728 0.5 952.919
-0.454833 -0.207725 0.5 922.558
-0.45484 -0.207731 0.5 1012.78
-0.454844 -0.207734 0.5 1071.03
-0.454848 -0.207737 0.5 1127.88
-0.454852 -0.20774 0.5 1189.01
-0.454856 -0.207743 0.5 1232.45
-0.45486 -0.207746 0.5 1285.87
-0.454865 -0.207749 0.5 1338.53
-0.454869 -0.207752 0.5 1390.53
-0.454873 -0.207756 0.5 1441.98
-0.454877 -0.207759 0.5 1492.96
-0.454882 -0.207762 0.5 1551.42
-0.454886 -0.207766 0.5 1598.65
-0.454891 -0.207769 0.5 1648.9
-0.454896 -0.207773 0.5 1698.97
-0.4549 -0.207777 0.5 1748.94
-0.454905 -0.20778 0.5 1798.85
-0.45491 -0.207784 0.5 1848.76
-0.454915 -0.207788 0.5 1898.71
-0.45492 -0.207792 0.5 1948.76
-0.454926 -0.207796 0.5 1998.94
-0.454931 -0.2078 0.5 2049.3
-0.454937 -0.207805 0.5 2099.88
-0.454942 -0.207809 0.5 2150.71
-0.454948 -0.207814 0.5 2201.82
-0.454954 -0.207818 0.5 2253.27
-0.45496 -0.207823 0.5 2305.07
-0.454966 -0.207828 0.5 2357.25
-0.454973 -0.207833 0.5 2409.86
-0.454979 -0.207838 0.5 2462.91
-0.454986 -0.207843 0.5 2516.44
-0.454993 -0.207848 0.5 2570.47
-0.455 -0.207854 0.5 2625.03
-0.455008 -0.20786 0.5 2680.14
-0.455015 -0.207865 0.5 2735.84
-0.455023 -0.207871 0.5 2792.15
-0.455031 -0.207878 0.5 2849.08
-0.455039 -0.207884 0.5 2906.67
-0.455048 -0.20789 0.5 2964.93
-0.455056 -0.207897 0.5 3023.9
-0.455065 -0.207904 0.5 3083.59
-0.455075 -0.207911 0.5 3144.02
-0.455084 -0.207918 0.5 3205.21
-0.455094 -0.207926 0.5 3267.19
-0.455104 -0.207934 0.5 3329.98
-0.455114 -0.207942 0.5 3393.6
-0.455125 -0.20795 0.5 3458.06
-0.455136 -0.207958 0.5 3523.39
-0.455147 -0.207967 0.5 3589.61
-0.455159 -0.207976 0.5 3656.73
-0.455171 -0.207985 0.5 3724.78
-0.455183 -0.207995 0.5 3793.76
