TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
3161 2909 3392 2400
579 336 3393 300
1534 2622 2624 140
1261 1517 1676 1626
1742 106 2802 3394
1849 1252 2273 779
2798 3025 3024 3395
2633 3396 1329 1079
1458 1066 2036 1674
734 3313 2181 3358
2309 2199 1596 2808
3397 1372 764 3346
2353 1052 1051 3398
2309 1596 731 2307
2747 2904 2905 444
2964 2905 3399 3377
3250 2135 3268 3312
1332 994 3242 3364
3400 2630 3401 3402
3088 1121 3403 3404
891 892 894 1138
662 3230 3405 664
359 3403 3406 3088
3257 1466 1469 3407
1170 1172 805 1118
453 2292 1891 203
734 3358 3061 2136
3408 1441 1442 3409
3410 2434 2441 3411
1004 1006 1005 3412
1739 2394 3413 490
1007 1004 1005 1925
642 1185 3339 641
273 3414 1130 1211
1778 3362 2073 1755
3251 3268 642 3415
3251 642 3339 3415
3355 3416 1197 3417
1386 1208 470 3418
778 3419 3420 777
755 10 772 9
1148 506 524 3118
2189 1519 2670 2190
2595 3421 2597 3422
3423 2589 3424 2747
732 1550 2189 2807
3111 1922 1505 3112
1323 3425 1894 3426
691 689 3427 2993
2176 545 1662 1886
1904 2199 1393 1317
2746 2648 2649 3428
1275 326 1575 889
2752 2753 981 1063
3429 775 2501 3023
640 2519 3415 2463
1508 1935 2650 2808
1550 1508 1551 2807
1668 1667 1665 3430
3431 685 1510 2902
2902 1510 3431 1551
3319 2001 640 3432
3433 3419 778 1874
1235 1238 1237 2521
2600 2980 3226 3434
1662 821 2151 545
805 1441 1421 808
2980 1603 685 3434
770 2376 2459 769
3435 137 3436 3437
2493 2368 339 1083
2746 2980 685 3226
956 54 937 52
2746 2649 2593 3428
2569 940 2013 2014
1985 345 347 2802
3438 348 2314 1847
3439 1426 3440 3441
3394 3438 1846 1847
348 952 2802 3326
2734 707 2735 884
2135 3251 3268 642
1745 3326 3438 348
3442 3443 2447 3297
3444 3445 3446 3123
1009 3447 484 481
156 103 2599 2578
2601 2746 3282 3428
2746 2601 3226 3428
1209 470 525 1158
3448 3044 3333 3045
2424 2437 726 718
321 1184 2713 2667
707 2734 1683 1464
1991 2226 2544 1266
3278 1123 669 670
3424 2589 2625 2905
3198 3203 27 3449
3446 3444 3123 3450
3394 106 345 2505
3451 3452 3453 1970
376 346 753 2304
1743 2802 1829 3326
1933 1937 2101 3103
3165 1347 1107 2728
1474 425 1475 2265
994 2695 1331 995
34 2830 2699 1683
1227 1228 1229 3454
1009 484 1008 481
2660 1924 1602 101
3076 636 1736 3455
922 3217 923 941
2360 2359 3456 1388
1065 983 3457 1006
492 2939 3458 3459
976 3460 1988 3461
1988 976 1242 3460
3462 3463 3464 2896
2153 2989 2099 2155
682 2195 969 1183
3043 131 290 862
2538 2128 760 297
228 229 230 1610
3108 2926 3238 3239
127 377 1183 379
3300 415 3465 3466
1677 1676 3349 502
1181 3212 3452 1970
3467 3468 3275 2025
2163 2158 2162 2168
3469 3470 1482 1056
625 2880 2792 2671
3471 1679 710 3472
2591 1461 1460 1562
1013 1015 1316 3473
1207 3474 507 3475
228 1611 1610 1924
505 1850 2800 527
3476 178 3461 3477
1682 1684 1683 2734
593 437 436 1203
374 955 376 587
2172 1457 2032 1779
3478 3457 1006 1004
462 1094 2804 460
1004 3412 1005 365
3479 2092 2065 1004
276 778 3433 724
2136 2138 3313 3480
2792 2530 2671 2956
3268 2135 642 3481
3268 642 3415 3481
845 844 3041 973
3326 348 952 3438
347 345 348 2802
137 139 3482 3483
640 641 3339 2519
641 640 639 2519
2519 640 3415 3339
3484 711 2026 876
2135 2189 642 3485
3486 1601 3487 3488
860 1947 933 2950
3331 3332 502 53
3489 515 3490 516
2589 3424 2747 2905
2492 2491 1988 864
3491 96 1283 3492
2825 2826 3493 3494
1596 732 731 2807
1106 1344 1346 3165
3165 1106 2729 1107
1618 432 989 3495
2807 1550 2189 1551
3496 3497 3219 3498
2299 3499 3500 3501
778 724 276 725
1187 1188 390 206
924 444 2905 927
1824 3502 1827 3503
3504 1272 3505 3341
2650 1508 2808 3506
2002 2003 2001 3507
2813 1369 3508 3509
3226 2746 3428 3510
2648 2746 685 3510
3511 3512 2338 3513
1213 1212 1210 3514
673 1242 1244 1295
924 2625 1477 2905
1676 1677 1261 502
1846 1745 860 3438
2905 3424 2747 924
1772 709 3231 1895
2644 3196 3515 2646
3355 51 2933 772
2321 1794 3059 2322
348 2802 952 347
983 1063 981 3516
2746 3226 685 3510
2024 1801 2023 680
3231 1895 388 1772
1295 1244 1296 1242
3517 1764 3518 3519
418 1323 1326 1054
770 2377 2975 2376
2802 106 345 3394
3432 3520 640 3521
3522 1289 3270 3271
3080 2848 1768 3523
1074 3199 1490 2416
1397 796 1398 2891
145 3524 530 3525
524 527 3117 530
3524 722 110 1028
753 3526 1897 367
2318 156 158 3527
2937 1378 1377 3528
3529 3530 2750 3531
3503 3532 2853 3048
1829 2445 105 2599
1377 2937 3528 256
1831 1834 1833 2556
191 827 836 3533
1347 3281 1346 1922
642 639 640 3485
3267 599 598 597
68 69 67 2887
3534 2135 2189 2807
434 443 3508 2813
1040 1555 1365 1273
2713 1184 3485 642
3461 3460 1988 178
3461 3460 178 177
436 437 77 1203
3394 2016 1778 2505
1221 1219 1036 2183
252 1626 1516 40
3535 1611 2662 3059
241 3536 643 1196
989 432 1619 435
211 2286 1518 1516
1234 1223 1188 2271
276 778 725 1337
3039 2664 249 251
303 1341 1342 296
2534 302 2388 3537
1050 2353 2312 1052
3538 2362 283 700
1796 1798 138 89
1179 2679 3539 3540
2666 2854 1817 3537
3541 3542 3543 3544
593 437 1203 945
2147 876 3545 3546
822 2250 3547 2248
1240 1234 204 2271
2136 3480 3358 3548
3549 3550 3551 3552
1376 2865 1971 1377
3396 2633 1329 3207
3553 3361 3554 2768
3553 2768 3554 3555
3556 1244 540 3372
738 2730 2729 3557
1106 1344 3165 1162
1007 1006 1004 3479
2135 3268 3312 2138
3061 3358 2768 3555
695 539 538 2085
2065 2092 1925 1004
3093 1584 910 1583
3457 1004 3478 2115
1222 2639 788 3104
3558 898 1251 3559
3560 3561 1842 1635
2136 3480 3313 3358
1826 1825 1824 3304
1601 2032 1459 1779
3013 3215 621 3562
2014 940 696 2491
622 623 621 3215
1282 1280 1283 3563
1282 2837 2838 3026
2171 2608 372 3564
1184 2189 849 1551
45 1059 3565 3566
2606 3567 2958 950
1009 3447 481 2366
1954 1054 1560 1892
45 3227 1059 3155
528 524 536 3118
1106 294 3568 1344
1259 1493 1260 3569
3145 2844 2109 3570
2995 40 1562 1627
3571 3373 3375 63
1229 3373 63 2914
1028 663 777 3177
2946 1950 2426 921
597 600 1248 3572
101 2660 1924 85
3362 1756 3363 102
2991 1015 2556 1967
2160 1170 1172 2355
1682 2734 1683 35
1227 62 3000 2822
82 2172 83 101
3310 2834 3573 3574
2116 3081 1062 2149
3510 3226 685 3434
2826 2824 1916 1270
3069 2509 185 187
1004 1005 1925 365
3575 2630 3202 3341
35 1682 34 1683
3434 1603 685 686
35 1683 34 2735
2073 3362 3394 1947
2802 348 1745 3394
3486 1459 2072 1601
1817 381 384 3502
2400 3576 2401 2941
1516 211 2286 214
2435 3359 3577 3578
263 990 262 3579
3272 3001 3000 3053
3485 1184 2902 1551
3114 3179 1335 3194
2419 2417 2418 3580
1677 2231 502 1081
794 3581 2155 3134
2497 869 2498 1763
924 927 926 86
3582 3411 3583 3584
1863 1862 1861 3585
3300 415 3466 3586
433 435 432 989
2356 1008 2358 3119
3587 3338 2542 2962
83 2323 84 2321
1122 828 3588 3404
1028 777 1026 3177
3471 3008 354 19
2493 2494 2496 3589
2837 3471 3025 352
3387 3359 90 2432
979 3546 2015 351
3590 1685 1687 3591
2609 635 1650 3455
361 2833 2864 362
1685 1687 1686 3590
1184 2667 1519 3128
3082 2116 2162 2156
3592 3593 883 357
2556 2458 1831 3594
2296 1818 2922 1821
3405 3595 3230 798
3596 938 3597 3407
1092 3598 156 189
3599 3600 2850 3601
680 2024 679 2023
3602 568 3603 1684
2860 3604 3605 3002
69 2887 480 1685
82 3256 2094 2690
3606 3607 3608 1549
455 1405 454 1406
710 19 709 3335
378 377 379 1183
3609 3030 3610 3611
1842 1635 1839 3560
1473 327 1338 304
58 3612 1274 57
2358 1008 1010 3613
1682 1465 1684 2316
3536 9 643 3417
2585 3061 3553 1413
1973 598 2937 1972
940 941 696 425
3174 2010 3614 2744
2744 3614 3174 2745
2996 3615 3616 703
2744 3322 3617 3614
2674 1014 1316 1013
3088 46 1122 3404
2014 864 3042 3213
1817 1963 2175 752
2142 2116 2141 2149
2391 2700 2390 2577
2558 2761 748 749
2582 543 373 2607
2768 3553 3361 3618
3553 3618 2768 2585
2768 3361 2169 3618
1249 3619 1134 3620
308 358 287 3621
3622 3553 3555 3061
3622 3623 3061 3548
2186 686 2523 1047
2136 3358 3061 3548
3624 3625 1948 1949
129 16 438 72
460 1757 1656 1655
538 695 2085 693
2003 2211 2705 713
1020 1532 811 995
3334 3045 3626 2975
2983 2008 839 1968
1596 2307 2807 731
1393 1394 1396 1318
3414 1130 1211 766
3627 2434 2432 2441
932 3628 934 3430
3629 3630 3631 2863
687 686 685 1603
3561 3632 3397 2916
2189 2807 1551 3534
2808 1508 2807 3506
3442 3633 3297 3634
3293 1353 3635 1152
2150 2116 2149 2159
3636 464 1280 748
1299 2713 2902 3637
3568 2099 769 292
1657 3638 3639 1658
3614 2744 2010 3617
711 876 3484 1730
3291 1959 1960 3386
2744 3322 3614 2743
3174 2744 2745 1679
1679 3322 3472 2744
3322 2744 3617 3472
1508 2648 1551 3506
1679 3322 2744 1681
1106 1344 1162 294
2073 3394 1742 3640
2107 3048 3502 1824
1742 2073 3640 2579
2744 2743 1681 3322
2589 1634 2964 2615
1948 1949 185 3624
2891 1559 2354 3225
1508 2650 2648 3506
2935 32 2936 569
3103 2277 2924 3385
3641 1230 2161 3062
1683 2734 2735 35
110 722 3524 530
3236 965 3617 3614
965 3236 64 3614
3614 3236 64 3322
1358 1357 3241 3642
3617 3614 3322 3236
875 2147 876 3403
605 3123 3446 3643
875 2147 3403 1121
3094 1584 3093 1570
3053 3054 2024 1678
3299 3543 1569 712
876 875 314 2147
2147 3403 1121 3545
876 2147 3545 3403
3644 2433 92 2435
3645 3646 3148 3066
2506 488 346 2723
3478 2115 1004 2065
2085 2086 2087 2524
2296 3105 2922 559
3381 2363 55 500
3647 3648 3649 1477
1051 1902 1901 3650
860 1745 1846 3640
1947 2073 2949 3640
3651 3144 3652 3653
2840 2874 3654 2875
850 957 958 772
1646 1303 1306 2306
1846 3640 1745 3394
667 1612 1614 3655
2024 3105 3053 1681
927 832 1477 1476
2839 728 2183 3049
3261 1026 3178 3656
2813 435 1619 434
3452 1970 3451 1181
3044 3045 901 3333
3657 2740 3658 3554
3367 3316 2874 3211
3659 3198 3660 912
297 760 759 2935
912 3198 602 3659
878 2530 2531 1188
2835 2590 419 2242
792 688 2621 2352
1253 1357 3237 1255
1130 2944 2943 3661
1421 1441 2341 808
3662 3663 3664 3467
3147 3126 2884 823
639 1335 1416 2713
3665 252 3609 3666
160 61 30 1169
1484 3157 1001 2349
821 1860 1705 150
3086 2320 2317 3204
3667 282 147 3266
2612 2676 1407 3139
3301 3668 2755 2756
63 2914 2821 62
1410 1411 1413 2119
3669 56 890 57
2837 353 352 2009
2274 1559 3223 1557
3670 2253 66 2866
2444 2445 104 3671
3405 3572 664 3595
1299 2275 2713 1046
2169 2163 2158 3672
1237 557 3673 556
2158 3672 2163 2584
3414 1211 1805 765
2360 2359 2361 1378
3674 951 259 3675
1547 2869 2046 1546
3676 3545 979 828
1748 522 1993 519
3677 680 3678 1680
2787 3170 2788 2404
2211 2003 2704 2465
3679 3680 2787 2833
2771 3216 400 1567
2174 1230 1021 2951
2029 3354 3040 1200
3618 2768 2585 2169
1008 1010 3613 3681
3682 2800 2651 3136
2341 1356 2809 3408
1194 2534 3062 1640
892 3683 3684 1691
1009 1008 1010 2358
2585 3618 2169 3672
2768 2585 2169 2158
2169 3672 2158 2585
1439 2781 3685 3260
3686 2485 3687 3688
844 1682 3689 1928
1505 1506 588 865
83 3152 2323 3059
1346 1344 1347 3165
83 2323 2321 3059
3061 3553 1413 3622
1413 3622 3553 3690
1046 2713 3637 1416
1351 1777 1776 1360
2361 2360 1378 2938
3480 3691 3548 3623
3548 3622 3623 3692
3548 3623 3691 3692
3101 1188 204 390
1273 1165 1040 1155
3406 3404 3693 3088
662 661 663 1874
3694 1202 118 1752
3430 932 3113 3043
1510 1551 2648 3431
74 3418 550 1208
904 907 906 1450
3695 2832 3696 1965
642 3485 2189 1184
3521 3481 2137 2138
242 243 241 643
3697 3549 3552 3698
1066 1674 1459 1958
336 577 885 3699
2015 979 2026 3546
3048 2534 3502 3537
879 2791 2530 1234
2161 2854 3537 3048
2807 1508 1551 3506
3512 3513 3511 3442
3061 3548 3623 2136
859 1054 2379 3382
1153 3293 3283 3635
3700 885 2697 2405
3286 2766 3701 2792
408 630 631 409
1299 3637 2902 1298
3213 3042 3212 3702
2288 72 3703 871
3704 304 306 327
1058 1057 310 1127
922 3705 3706 2011
1752 1202 594 3707
2980 2600 1603 3434
1525 1523 1524 511
1344 1106 1346 3568
3284 85 596 2660
2361 2359 2362 283
593 1890 1202 3708
1890 1202 3708 3694
304 2397 2396 2572
1124 1127 1126 1058
3203 1011 26 25
663 662 1874 3177
2767 2342 2344 3709
597 1248 600 1246
3394 1847 2016 348
3710 867 3711 3712
1126 1127 1125 2254
3535 3153 3675 2663
1568 1575 1569 326
2771 3216 1567 1574
1362 1363 3713 3714
3363 1849 3031 2725
562 571 1427 3715
3710 1042 3716 2653
3266 3177 3667 3178
2802 345 348 3394
1989 1991 1993 519
395 1382 589 587
3717 208 3718 3719
1790 3578 729 3589
1959 3291 3083 3386
104 1674 1958 3720
860 1947 2950 3640
2132 2133 2134 2783
860 3640 1846 1947
3394 2073 1947 3640
2564 3148 3721 2760
1790 2277 729 1980
1004 2065 3479 3478
133 288 289 513
3341 2630 3202 556
293 3568 2994 1106
2155 3134 776 794
2157 2116 2159 3082
3680 2787 2833 2404
1170 805 2247 1322
3722 3723 1916 3724
2883 2982 2882 3609
332 329 1332 1331
2133 2134 2783 2347
3589 729 2494 3577
2072 2073 1152 1601
147 3667 3266 723
1514 1513 1045 3725
225 2130 1411 226
935 3726 631 408
2458 3594 2556 2457
1333 3365 2786 3727
507 1207 3726 3628
1333 3727 3728 3729
3730 3731 3732 3289
3265 2148 825 2859
2107 1223 2671 3048
370 1545 615 373
2081 1909 1266 2040
244 245 812 761
3618 3672 2585 1413
1827 3503 3502 3532
1963 2175 2832 1817
867 2653 2654 3416
3733 3254 2468 3734
3735 2769 2158 2768
1410 1412 1411 3736
2436 2867 2174 2951
3737 1261 1259 1625
731 2742 2309 2308
2869 2046 2868 1547
2465 2003 2704 3520
3738 1257 3739 2773
826 828 854 3389
176 129 2205 458
2500 69 2301 3740
1413 3741 3672 3742
2053 2052 2051 2997
2230 51 2933 54
3636 748 1280 2558
1905 2722 2278 1933
225 3741 3690 1413
1761 1760 1070 3743
593 1204 1202 592
704 1238 2521 702
3254 2468 3253 3733
444 2034 88 2053
2440 1624 3744 837
2158 2163 2156 2584
2135 2189 3485 3534
2994 2989 2988 2099
664 1559 662 3223
1564 1350 3745 3746
3553 2585 1413 3618
3672 1413 3618 3741
3518 3747 3748 2363
310 1057 309 1127
3623 3692 3622 3749
3749 3622 3623 3690
1414 1149 1098 1097
3116 2152 1832 1967
716 3692 3691 1412
3518 3360 3489 3750
2116 3082 3081 2159
919 1948 1950 921
3288 2333 2477 2082
3514 1210 3751 765
3362 102 1252 3284
716 2003 3319 713
2905 927 3377 832
1370 1129 1372 3346
3752 3627 2839 3049
631 3726 935 507
1453 1675 1952 2170
3753 3248 3754 3755
3186 3756 2430 3188
3245 3347 3757 3243
2467 2558 3758 2761
1253 1254 1256 3139
1688 1685 2301 478
525 3759 61 161
1035 1907 1937 2562
940 2013 2014 922
2569 940 2571 2013
2485 3760 3271 2486
2307 2808 2807 3506
280 3178 3656 3761
1700 1699 2082 2334
111 1849 113 779
1484 1486 1485 2438
1551 3431 3762 3506
950 1056 948 451
444 2904 927 3483
156 3160 1352 2318
1828 1830 865 588
1570 1577 3484 1584
1401 614 3763 117
1253 3237 1384 1256
3385 1084 1083 337
3740 3590 69 1685
1232 2766 2791 1234
667 1631 429 584
121 122 123 1659
2650 3506 3764 2648
3250 3312 734 2135
387 383 403 3007
815 3706 3765 3766
74 76 2272 2932
2901 2613 417 416
3002 2659 3605 2660
3405 3595 798 3767
3635 3293 1152 1153
3306 3532 381 1817
905 1487 1488 907
1548 1549 1547 1117
2041 2131 1149 2594
778 3433 724 3420
3706 922 2011 2013
2222 3768 1612 2257
2963 2164 912 3328
1058 1127 310 3175
2506 2505 2406 2017
3519 3748 3747 3381
2377 3077 2279 3448
3289 1190 3731 968
2099 2988 2994 3568
525 1208 1203 77
1701 3769 1702 3412
3770 975 959 2090
1929 1928 1930 2827
119 872 107 16
3042 696 2011 695
1355 1353 1354 3635
1266 1448 2290 519
3293 3085 1355 1353
642 3485 640 2137
3771 3772 3026 3636
1355 3635 1354 3773
3580 876 2026 3545
1484 2349 1001 3774
173 2758 174 2757
1778 82 1779 2017
2639 802 788 3775
2285 1460 3776 1472
193 191 3533 980
3777 2487 2486 3760
3726 3778 78 3779
1074 2217 308 1073
3172 267 3780 3781
811 809 962 1522
3691 2137 640 716
2168 2169 2158 2768
3352 2576 3620 2574
716 715 3319 2209
617 616 618 3782
3496 3334 3783 3497
3034 3470 3469 2326
2951 2174 3180 2867
882 1762 2966 3593
3784 1531 809 1021
2594 2957 2724 2981
3676 3545 828 2471
3545 2471 3676 3580
3785 1919 3786 3147
1230 3180 2174 2703
2073 1353 2949 2579
3049 2435 3582 728
565 564 571 3489
979 3676 828 853
2471 3676 3580 2418
19 18 17 3678
3760 3787 3686 3270
3788 2852 1767 3600
1015 2556 1831 3473
1036 1220 1788 1791
3473 1015 1316 1831
2211 713 715 2705
1846 3640 3394 1947
3290 3239 2550 2808
173 1312 2758 1310
3003 3789 207 3384
82 2017 2093 1779
828 3545 979 351
3790 768 624 2423
2307 2309 2308 731
3791 3616 3792 3615
800 801 1984 486
17 18 20 3677
1789 3793 1788 3794
3517 3518 1764 3795
3796 3797 855 157
1741 1328 3050 1112
2658 3798 3756 2429
2788 2787 2786 3170
850 958 956 3799
2960 3757 2987 3243
873 3800 3801 3802
598 2937 1972 1794
944 360 623 2784
1963 752 3562 1966
2130 1413 1411 3742
1413 3672 2585 3742
3742 3672 2585 2584
378 1292 971 902
313 3803 3612 499
160 202 161 3759
3686 2485 3688 2513
1413 3690 225 1412
1612 1614 1613 667
469 468 3102 3804
651 989 990 2857
1203 1209 36 1202
3319 716 2209 3692
3805 3166 3806 1837
2209 3692 716 3749
571 3489 564 515
2093 3256 48 2408
2662 3535 3059 951
2361 795 3266 282
2775 2873 1153 1151
3807 159 3808 1744
1684 2734 1682 568
1522 1020 1531 1525
35 2546 2734 2914
3021 1400 613 1544
716 3692 1412 3749
3692 3749 3623 1412
3534 2135 2807 3809
2902 2713 3485 1416
651 989 2857 2929
2136 2135 3809 3810
2531 2530 1223 1188
1567 400 2771 2364
2136 2135 3810 734
2671 2107 3811 2956
1757 460 1656 3746
317 361 360 3393
972 973 974 2424
2807 2307 3506 3810
3812 3813 52 3814
2906 1367 2279 3815
3756 3740 3185 3186
1060 2116 1062 2141
596 597 598 599
2807 1551 3534 3506
3816 3817 3273 3818
142 140 143 1534
5 134 135 921
3267 599 3767 2361
804 1984 2446 800
3819 1768 1900 1902
941 696 425 923
1551 3506 3762 3534
1416 2902 3820 3485
3821 3818 3816 3663
1551 3534 3762 2902
3538 2362 700 3822
3821 3816 3817 3823
3084 3795 3360 3518
2397 305 2398 3259
3416 3710 1042 3824
2591 1461 1562 3237
2937 1376 2762 1971
3825 2326 3469 2608
1868 2426 2947 1870
537 864 540 2897
545 547 546 2916
545 1870 547 2916
2106 2107 879 2956
3826 3827 3828 3426
287 358 2471 3406
1971 1376 1377 2937
3394 348 2016 345
1958 3720 1674 3486
2596 816 443 2598
556 557 558 2225
2505 1459 106 1066
2061 199 3829 2240
448 2525 950 450
507 505 508 631
2442 940 2443 2569
3635 3293 3283 1355
535 533 449 3199
1930 2466 657 973
3474 1355 3807 1354
1353 3635 1152 2949
869 735 870 1207
941 425 1770 923
1355 2318 3527 1352
1355 2318 1352 2320
3635 1353 3293 1355
1823 87 1810 89
3444 3446 3445 3830
3157 2710 3054 1406
2671 3811 2107 2536
1289 3522 3270 3831
3053 3052 3054 3001
3485 640 2137 2001
3703 72 456 3832
1640 2534 3062 3641
3481 3521 2137 640
1655 894 1032 1590
640 3432 2001 3520
2463 3415 640 3481
2304 2016 2133 2132
2016 1756 2017 2688
3365 1333 2786 3364
2506 2017 2723 2016
2536 3811 2107 1825
3365 3364 994 1333
3768 782 781 3833
788 785 786 802
774 772 3812 644
2956 879 2530 2107
2534 302 3537 3641
2482 1111 1741 3050
2807 2307 3810 734
36 1571 109 1202
3016 3834 3761 3608
2137 2136 3623 3480
60 108 77 61
3835 2661 1457 2409
2 3 3836 756
3199 21 449 1490
2080 1956 2058 2040
3124 3445 3643 3837
3093 3321 1574 1570
3609 3838 3610 3839
1807 1364 2186 1038
845 2951 2436 2291
2880 625 2945 627
1991 519 1266 1746
3148 3840 2563 3646
1939 1001 1486 2305
2406 2505 1779 2017
1746 1993 3841 2270
959 975 3770 509
1135 2264 1134 3688
1801 3052 2024 3105
1412 3690 225 3749
3842 3721 2640 2642
223 714 2211 716
3623 3749 3690 1412
501 502 504 1835
3843 3824 3844 3845
2611 3846 714 223
714 2212 2211 3847
250 2789 885 248
2861 2616 1313 1310
93 1174 3848 579
2488 2489 788 3104
693 3849 1110 2085
539 2087 1309 2085
693 3849 2085 1309
2116 2158 2157 2879
2121 2120 2119 2584
3544 3543 326 1569
3850 2968 1464 881
225 1413 2130 3741
3793 2554 1789 2551
3742 1413 3741 2130
2135 3534 3485 3809
3810 734 2135 2807
2209 716 224 3749
436 77 532 1203
895 338 897 621
3144 3851 3625 1949
3818 3816 3817 3821
2804 1094 2805 460
38 1149 438 1150
3062 3641 1230 1640
2211 223 716 3852
1175 299 1645 719
3763 614 1401 1787
602 1370 1363 2166
3853 3789 210 3021
423 3106 3093 1583
3789 3003 207 3021
2149 2116 3081 2159
668 2257 1049 1613
3159 1864 1863 3854
2307 2807 731 734
2424 726 2437 2261
2094 2690 2688 82
3855 1100 256 3856
1702 1701 1703 3857
1971 2762 2937 1973
3468 3858 3105 2384
3859 2233 3860 2870
3690 1412 1413 3623
2807 3534 3809 3506
3506 2807 3810 3809
3861 2497 2810 2498
2713 1416 639 3485
2583 2584 2158 2121
2112 2348 3131 3546
504 2654 503 2653
3034 3470 2326 23
1991 2544 2226 3338
179 3476 3042 864
2221 2229 666 2257
2851 3862 439 440
636 3455 3076 1650
1805 1326 3191 767
3758 2558 3863 749
3864 3471 20 3395
2428 3740 3865 3866
3577 2496 3531 2494
3694 1752 118 3867
1373 1374 1375 2644
2678 1984 375 1985
1329 2632 2633 1079
3868 3702 3213 838
1526 962 1522 960
2411 3326 2412 3438
2250 2249 822 820
2151 1860 2431 3639
3869 2727 3782 616
2890 796 2891 1402
3113 3870 3523 2848
3866 3740 3865 2301
29 31 70 59
1367 3871 1368 3872
2125 2104 665 180
2320 1355 563 2986
1762 1205 2986 3750
622 621 620 338
3750 2986 1762 3283
2949 2579 1354 932
2862 3873 3874 480
2688 2690 3033 1756
2578 1744 159 3527
3635 1353 1354 2949
2923 2830 1019 2217
1686 1688 2301 3190
3875 871 3876 1098
1762 2986 869 3283
1352 1355 1354 3527
3877 3283 869 3878
3845 1016 3843 2988
480 3873 466 3591
3656 280 3761 3016
1207 735 1205 869
1459 1779 2505 1601
3283 869 3878 1207
3430 934 932 288
3085 3132 3879 3880
934 288 3430 514
1640 3641 3038 302
2272 74 2932 947
72 456 2283 3703
1121 3403 3404 3545
2622 2623 141 648
697 3761 2468 3178
247 2874 3316 2873
85 2321 1246 596
2689 2133 2714 2723
1033 667 1032 585
3481 640 2463 3520
2032 2172 2173 50
3 265 264 3881
1949 3625 1948 3851
3882 1093 1742 2072
1756 2016 3363 2688
2040 2080 1956 1448
519 1991 1993 1746
253 1516 1518 1471
3883 3797 3884 1257
716 714 715 2209
704 2858 703 3885
148 2044 1858 2049
1434 148 8 2049
1370 602 1363 1361
3320 3239 2808 1935
1756 2690 3033 102
551 3886 3247 553
868 1029 2654 398
3120 3887 2366 2903
1496 2391 2393 414
2690 2688 82 1756
2500 2301 2502 3865
348 345 346 2016
1150 2041 1149 2335
2622 1534 2624 3888
2405 2789 2787 3700
3889 3890 3097 3096
691 690 3891 3892
585 1033 667 1631
1874 2160 1172 3433
1742 3882 2072 1353
3858 3105 2384 3018
3452 3451 3453 1502
352 2837 3471 353
97 99 98 1503
3893 2638 3894 3895
2088 2997 2034 2053
77 532 1203 61
2189 3534 1551 3485
113 863 860 405
3896 2484 965 2694
2130 3846 3897 1411
1650 3455 3076 3296
1040 1263 1273 1365
343 344 3898 3899
3870 3900 3901 3902
3790 2423 624 628
967 2484 965 64
2157 3903 2150 3904
2121 2119 2122 3904
2122 2121 3904 3903
256 1101 1100 2143
2997 2034 2053 3905
1411 2130 3742 3897
1042 3356 1043 501
1413 1411 1412 225
3897 3742 1411 2119
3 3836 3906 4
1547 3907 1117 2045
3908 3111 3909 2847
3910 2563 1533 3067
2119 2122 3904 3098
226 225 223 1411
1412 224 223 716
3060 3061 2768 2585
2868 3911 2233 3912
3913 3914 3549 1044
1355 2772 3915 1665
2658 2429 3756 2430
258 256 259 3916
1842 3146 2944 3661
731 2308 2307 2741
1757 1656 1349 1350
1905 2722 1193 2999
1611 3151 3153 47
1485 1001 1484 3157
268 3917 270 3918
1517 1518 1516 211
3742 2584 2585 2119
3859 2233 2870 2234
3579 3100 633 3919
2986 3920 1207 3773
1422 1420 1421 2341
3284 1245 597 596
3075 2875 1819 3921
2444 2445 242 241
563 3920 1205 2986
3407 3777 3922 3914
3075 2875 3921 3316
376 374 587 868
3316 3075 2875 3211
832 1477 2413 2964
2874 2875 2840 3211
868 1029 12 867
3316 3211 3367 3073
3490 515 571 3923
1022 2428 3865 2429
2428 3865 3740 1022
3920 1207 3773 3474
637 636 635 3455
3075 2540 1819 2840
61 1169 160 3759
1613 668 2257 667
1745 1743 1744 3326
3762 3431 3764 3506
2820 1392 2819 281
1079 1080 3924 3396
1306 1303 1304 3083
1333 1331 1332 994
3534 3506 3762 3809
1794 3528 256 3925
3762 2902 3534 3820
2264 3687 1137 3269
2937 1794 1795 3528
1794 3528 3925 1795
1780 1781 349 441
2836 3218 2835 3926
268 1972 1971 2820
1484 3157 2349 3899
3927 1767 168 3209
1327 618 1328 616
3629 2863 3631 3020
1298 3637 3928 3929
2506 486 1066 1985
3930 3931 3121 3792
3032 3031 3033 2273
10 2230 1259 1492
2875 3211 3075 2840
3474 3807 3628 932
1354 1355 3773 3474
3186 3932 3933 3934
932 3628 3430 3807
1316 40 1314 2674
3343 1079 3935 1499
2341 1441 3936 1254
1781 3862 2076 440
2597 3753 3937 3755
1739 1736 1737 637
3938 3939 3940 2225
3283 1355 2986 3773
731 2740 2741 2181
2318 156 3527 1352
733 731 734 2188
1355 2986 2320 3283
1984 1985 486 755
2967 1146 1783 3941
2986 3773 1207 3283
562 564 563 1205
563 2986 1355 3920
3942 1187 391 388
102 85 84 1246
58 3612 57 3803
2836 3943 2241 1374
58 3612 3803 2984
3944 3904 3945 3946
