TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 19417, E = 98320, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
17254 5205 5951 15706
14992 12575 13201 18795
19151 18030 15509 3980
10895 7262 10893 3475
4809 4807 4808 4210
8968 8969 2051 15284
11784 10594 498 14972
6099 6552 3120 4913
11697 18764 9466 17963
11424 8694 2235 11083
3278 11648 10961 18897
5197 15041 5198 16464
8205 9833 8406 5075
16814 1431 16553 1430
2277 4110 4111 8726
6489 6487 6488 8575
696 13549 5209 664
3654 16575 10820 3651
3652 3651 3653 4800
19160 1721 4541 3235
15706 5205 4163 15671
5808 2055 5809 9798
19186 14053 16218 16220
10303 7196 10947 7287
18635 18289 18632 18658
10628 10477 12660 2549
795 16694 18116 8823
2777 10849 7271 2306
6016 10870 1275 15653
11910 8575 5075 5076
138 136 137 3684
9420 3471 5724 5722
14096 11526 10126 10707
13812 3428 3427 1791
9676 9675 3654 3734
7422 3494 8771 7423
8971 8970 6875 12143
8139 6583 13954 9750
3654 3652 3653 3735
9348 5776 5758 15824
9186 18760 19352 16833
7672 3624 5361 5128
10148 15321 3259 2172
2422 19151 13753 18030
2595 10387 10388 5143
9421 9420 11147 651
9874 7865 9449 11054
8767 8768 8836 14468
16162 15291 18312 15290
16614 849 10668 9362
8476 8494 8489 11709
14925 4014 3237 617
632 14698 9727 1824
9204 9205 9206 7807
18396 11701 18605 13398
1520 10184 10185 13679
16089 3051 13087 8853
16082 11967 15930 11968
6360 619 3864 15503
2081 1569 5184 11695
16170 1504 2666 7545
8678 10931 5035 13480
8701 1077 139 8704
7616 15076 7617 16344
8041 10370 3070 6033
7176 13901 9195 7175
15678 15677 11334 11289
5143 5141 4733 9976
11086 16157 16547 12893
3320 11286 13418 10232
13852 14663 506 505
4282 12707 17801 13246
10734 5210 10127 934
5758 5759 4192 5896
3236 3238 13550 7379
17038 6238 18447 18401
13608 16748 14651 14168
5987 19309 4302 8834
686 7587 4985 10654
12893 10027 16547 11086
18037 4868 14568 4866
6235 18401 6238 17038
3767 4813 14453 6497
3140 16399 15277 14186
633 14403 1038 937
7061 9228 9227 18511
2972 12894 14367 2970
12952 10905 16445 13120
8042 15813 6815 6338
10445 132 17389 10091
2145 8469 4841 8416
11196 8434 10483 11198
9574 14183 7124 14184
1129 1127 5899 8436
13947 15667 14440 12824
18817 17150 17151 2363
5124 9420 7597 12490
2906 5204 3735 18336
3107 10908 18093 10332
3734 3735 5204 18336
2797 5418 10265 5417
7173 18644 17915 19362
16284 7797 12864 15362
8388 4341 14440 4050
8501 8755 8502 12085
10734 18204 5210 18336
15759 10208 16162 4838
3413 3414 10473 15138
5893 12452 10245 9045
6726 13836 10193 12303
3844 17137 8770 19024
18093 7647 3107 10332
4439 12535 4436 16157
18588 12380 2393 8645
4561 17129 8434 18414
18875 18874 14688 14841
169 6613 11005 170
19060 18488 13714 16216
12240 12809 4865 10115
10439 18488 16216 13713
11910 6488 2556 8575
11233 14824 6730 16668
13449 2462 14186 7663
16270 8209 16271 15248
7668 14885 16895 3887
17756 9276 12332 15403
15930 15602 8168 11967
11994 3147 13258 16949
11375 11374 9693 9691
1994 5790 1997 15383
8378 16586 15500 16984
62 1221 16348 15758
13848 6273 11171 11413
15795 15104 8093 9818
11338 5608 11337 7935
9990 3491 3490 17176
14527 19136 14943 4181
8511 10546 3889 3887
8563 844 846 7556
2256 2255 8126 8231
11325 15543 1245 16678
6864 15973 220 16687
18322 1439 5751 18758
10546 9673 3889 3887
5626 956 268 2865
13565 5006 12554 818
1614 18479 6490 7143
10952 1728 15757 15560
6719 6718 2694 392
4915 4329 6012 7594
4723 5760 4725 13014
490 5399 5400 14267
18148 8108 7920 7921
2865 2867 5826 5626
5206 5204 5210 14035
1467 12240 4865 1468
3887 8511 1695 3889
12145 11171 11413 13848
512 647 18959 2773
12884 9277 6980 9276
18896 17404 18886 18570
7706 7708 15260 6555
11527 3583 3581 11529
194 2783 18505 12699
19155 6698 4576 2168
2727 2748 4850 2725
999 835 833 7407
13714 13713 16216 18488
6740 535 15043 14420
18266 15950 9198 17542
9639 4582 8728 3190
14684 15836 17085 5692
11651 18955 11650 4495
5799 3645 12470 8616
11972 12921 11973 8104
6322 11777 2647 11518
13908 7581 4178 19136
12472 43 17817 8309
3058 4286 12814 2501
2731 16260 13494 14742
6913 5398 12977 14416
15741 7715 13583 13582
15278 8353 18570 15279
13755 13757 9800 14283
1385 1388 1386 14103
13358 1905 10851 17947
6746 6749 6748 8462
4350 8572 8570 12438
3390 12930 1745 19040
13872 14667 14666 12386
7633 5713 255 9283
8169 8170 6079 6078
7822 7801 10862 19313
5759 5758 5757 2745
2379 4127 4128 16724
13511 2185 13510 13514
17317 5900 6137 3027
5107 6737 6738 14558
16796 457 15750 15774
846 7556 10999 8563
17251 11044 5759 5757
10005 6156 2436 17044
13524 13525 13523 12138
15478 7331 2115 7332
2838 17177 15987 14448
18560 9967 16014 1243
1991 4519 6485 11257
480 10368 13395 477
4164 13086 15706 1031
3009 6414 14566 6435
12421 8003 14080 3664
17243 16924 3957 4633
1955 8258 17508 6387
3788 3787 11758 12627
11734 11732 11733 10960
3341 15125 3342 12322
11044 2745 5759 5757
6551 3399 17943 9805
4093 4091 4092 9549
16782 18190 8942 16781
12428 13286 12429 7109
18287 14718 12592 3900
5378 1069 7559 1068
16301 8407 16 10470
9355 3227 12709 9354
16344 11110 15076 7617
1821 1819 1820 12794
1710 19315 19025 12623
7041 7035 7034 13861
12998 7783 13000 10996
17929 5254 5255 15893
7528 9477 9278 11998
12000 14601 50 11998
17929 5383 15893 5255
19124 5246 11446 1290
1006 5538 5537 11078
11924 9934 16874 17989
13516 4323 11845 9416
5618 2313 2311 3056
2311 2313 19317 3056
1898 5102 5101 3996
2253 13561 14711 2058
11845 9008 135 137
9635 1727 15103 9634
7394 6895 16341 16430
11584 11586 11326 12567
17541 16617 6430 6429
9368 18828 16588 18085
13870 13869 3054 9853
15590 14915 16114 8666
15467 5774 1785 9457
13899 7133 13898 7132
5465 1987 7484 10872
6031 2289 2290 15067
13668 14053 14472 8604
2548 8874 12659 19363
2736 16315 13938 1205
15642 1765 15640 11007
5418 4443 5417 2797
10477 495 496 3646
7224 7141 7153 448
17411 13215 6345 16592
10375 10384 10376 18748
16202 12156 16203 12803
17239 15474 18217 10823
455 15774 19224 16582
693 12392 11620 13236
2232 2616 3231 8566
15954 16703 14090 18399
8791 13744 11318 8790
2089 1122 3940 1253
11680 988 989 11913
9454 1641 1640 15039
10411 9418 14520 4505
13018 9217 5255 10525
7363 6607 7361 6608
16874 8460 17989 9934
7949 8642 4817 10781
9155 11582 1722 10036
9277 5829 6980 8811
7527 9277 9278 8811
11469 5679 17559 11762
16270 9571 9701 16271
9276 9278 9277 6980
7311 7312 7310 10140
3035 4278 18763 13210
18619 2725 2748 2727
11582 15611 1722 10036
15164 10218 3366 17141
10594 3593 3595 1135
9344 15211 9864 15752
10036 1722 2154 15611
15940 8651 8645 18588
3816 1503 9902 9500
7527 17482 8811 9478
568 569 567 1505
1672 1674 1671 4532
15089 10840 3327 11242
2372 8210 2040 2037
7527 753 9478 9477
15607 15111 15501 16274
14437 13057 7193 14475
5923 5924 5926 680
13250 7496 13249 1284
12272 8078 16917 17024
11725 11724 11723 19286
1483 8248 2511 8250
7527 9278 9276 17638
409 11359 11530 12048
17707 16768 14957 17903
17851 2966 18502 18823
1284 13250 14587 3040
19319 14587 3040 1284
3595 10595 10594 1135
7663 9567 2464 6510
8811 9478 9477 7527
3040 14881 19319 1284
9905 12367 9793 17509
15530 15529 12091 2345
4968 4967 10275 16764
7814 6109 9320 18906
659 658 17859 16419
14359 14361 14360 278
3822 14386 3821 7669
14166 9024 17419 9025
1283 1285 1284 2351
1858 1856 13117 12791
3591 7540 12978 5986
10594 497 1135 11805
8458 4334 9167 8488
11147 11146 10486 9578
16914 2918 8585 4195
7175 14669 13959 15916
1747 11492 9315 15455
5078 9731 9739 4291
6730 4622 6544 16668
1283 5965 4387 2351
17739 16764 4968 17737
9466 606 17963 10503
8457 9167 12742 8458
14175 7942 12523 6656
16662 17739 13694 4968
9482 8487 9475 8458
8396 15634 14784 8433
2059 4969 7265 4967
17037 18195 9832 8723
8157 4447 7326 9469
5256 5255 5254 15893
14687 18874 19087 19353
15367 12020 14679 4786
12340 3000 16110 6163
16668 11233 6544 6730
17262 9832 15600 8723
1511 1082 16668 1084
15348 8854 8394 8396
8087 1879 4940 5140
13453 4531 3206 7569
17779 11820 4967 8084
13742 13743 2193 2192
9869 19167 6537 16895
10195 10050 7109 10196
5074 8205 9833 12858
7799 2428 8302 16842
13200 16445 10907 10905
3887 7668 16838 16895
9583 3848 3174 3171
5370 796 5369 12669
18907 19266 18423 19239
1956 15280 15278 18961
6905 15911 6903 4742
4602 18909 18351 4601
12743 18271 8457 12742
8251 14974 9326 9317
17729 9362 9013 18736
984 7410 15856 15896
17669 14145 6150 15227
8482 8458 4722 13117
1990 1993 1992 15797
1072 6134 6505 4516
5398 6913 3275 12698
8870 8872 8466 15359
717 718 720 16497
7923 4071 12464 12162
9890 7716 17192 15741
7332 2352 7331 2115
18740 17001 13088 17248
10278 10279 6517 14499
8390 1120 7354 10956
13542 7286 13543 5903
799 15959 8201 10089
10974 1632 12234 10975
17454 8305 2069 7356
9264 16224 12672 6870
539 538 540 7618
16438 12737 6415 3925
6031 6006 6030 2289
13022 12719 14251 5169
2557 2558 6259 18030
7701 9184 9820 1993
7948 5653 5655 14148
4215 11880 4214 13560
1924 5557 5556 1925
8474 8477 2484 10655
9175 16903 2183 2147
9598 8723 15852 17037
16237 12469 14707 5091
16080 15347 15115 5434
7855 794 5691 5688
16407 2113 7278 16421
7067 5365 7065 1004
8279 8394 5717 5715
3572 6356 6693 6491
3993 3996 10688 10687
8394 11832 5717 5714
11910 5076 13543 6488
472 469 470 17911
13086 1528 9507 11201
16301 16 6262 14
17635 10716 2914 2937
3851 13274 12198 3850
16607 5396 7648 13283
7064 2113 9210 2112
11257 11258 10307 13686
2556 2554 8575 16420
8258 13610 17508 19282
8713 3426 6041 6201
5469 5467 5468 19104
15955 16952 1026 16170
9739 4291 11043 5078
13844 8258 6387 17508
13898 7133 5793 7131
16601 6428 6430 16617
8203 8117 5934 12787
14695 15451 5370 5368
967 4517 4519 11257
15451 5368 11961 5370
1633 1635 8113 14086
6010 11560 10604 17340
4902 5078 4903 9731
13968 15568 6535 16133
11961 11964 11963 18399
3858 14220 10613 14757
1632 1634 10610 2274
1088 1087 1085 13998
10462 3325 9357 10782
8712 9119 5032 6201
9885 6955 10419 6759
4902 4903 4904 9731
3983 11540 11378 11539
1723 11649 7633 1724
7598 17754 16312 7565
9733 10410 9731 5078
5664 6464 8552 17916
2556 14998 6487 6488
773 1635 11765 10251
8790 4219 18496 9435
8574 5010 5012 17859
1635 10252 10251 773
4737 9316 15455 9315
15881 10409 226 13154
10361 8835 16896 16385
1992 7701 15797 1993
1258 808 1256 10408
18202 5465 10872 6162
4071 2531 9927 12463
1491 8477 10655 2484
8855 15348 8296 8854
4966 4969 4968 16664
10374 10402 10400 7028
3715 18150 13135 3716
15634 1956 16783 18961
2197 2198 13400 13401
4291 9732 9731 6214
18680 17195 8721 6201
9507 11951 13086 11201
13481 15001 14755 13479
8647 1786 3668 1789
14183 17483 17115 9574
3319 3317 7556 13320
1954 1956 15634 14784
11951 11201 1031 13086
7113 4887 7111 15875
15208 1554 1553 14125
9050 6079 4939 10946
5565 9050 14388 14582
2718 7198 2661 2769
14034 15291 8153 10261
13548 8986 8331 8334
14720 9830 12329 8722
287 10244 11161 5894
5138 7865 15250 14378
14974 14182 8203 12787
10625 9367 16434 6371
10768 8854 8395 10767
8435 8436 8434 10483
12928 3652 18336 15101
786 783 4541 4664
14637 12536 1434 16488
2196 8602 13472 4055
4966 19333 883 16664
15634 1953 14741 16783
6401 6037 6402 5197
3190 8648 4171 8728
14821 14823 14808 15513
2172 10146 15322 12213
10323 7484 1987 10872
11514 513 14812 644
3466 14350 3468 9909
9115 7609 5984 9116
7693 5604 7684 5500
7959 4841 8469 8416
10894 10893 7262 18194
8352 8660 7838 11817
2195 2197 2196 8602
4129 2098 3899 8198
13414 7007 7008 8438
84 1734 36 85
10661 1669 6924 14462
15761 15695 16059 15754
10729 2581 14891 10607
6857 10607 14891 2581
8768 1181 4435 18500
17811 4649 5569 9620
5767 5768 5766 12390
5814 14570 17967 18440
16842 8713 3426 7799
17316 16686 10921 12449
12353 15111 16036 16274
17634 2394 3084 7210
17000 8464 13751 8193
12462 9527 9289 6295
10823 17965 15474 18217
139 8998 8569 8640
1588 1153 16107 298
18150 13137 4128 13135
12829 18761 2230 113
11012 14070 18583 17772
4769 14435 14434 3517
18284 17910 11729 14577
9378 9380 2490 2487
2907 16721 16719 9018
13302 1500 1807 16712
1763 7014 7655 7011
14969 14866 4867 14970
11848 13472 4016 14327
10960 9916 2277 9090
13484 6267 13586 4937
3124 907 12662 1272
11172 19280 2493 15066
14502 2329 19166 19309
2379 13137 13135 4128
5164 17095 4104 18740
13808 9063 4327 13049
10140 7310 12324 7312
12324 9639 9638 7312
15543 501 8820 8636
2581 16749 16097 2580
19087 18874 18455 19353
16358 15268 636 17889
17058 10896 13957 15844
6750 10821 4260 2754
4878 886 11341 6838
3160 10956 12819 14820
6040 10446 2639 6039
8767 8343 10764 13193
15775 6814 3430 6403
4748 7333 4426 5971
3641 2552 13573 4200
1378 2239 2240 3785
18346 18693 14511 14510
7719 299 8203 9306
16992 9431 18410 3292
15476 12258 690 14174
8020 18396 12960 13398
10633 13197 13531 408
455 19221 19228 19340
11589 4739 12505 5145
10424 17944 16856 9670
3724 3463 3465 4047
9020 4151 9010 15450
10802 5626 269 11082
13076 13793 16839 3891
13111 11343 16762 18077
11343 16531 17004 11344
741 15178 744 18772
4864 12240 4865 14780
10257 1843 8628 16250
17962 5418 6445 6446
15154 3768 17735 1697
10640 17349 12391 9881
16199 9914 3291 9055
2643 2640 6866 14367
14825 1084 14824 16668
12928 9675 3734 16575
7210 8635 1553 7463
18077 17003 17776 11343
17991 16531 16532 11343
8026 18174 562 4666
11344 17991 11343 16531
17004 17978 11344 16531
16219 3032 14053 1979
4477 2965 455 19224
9277 8811 6980 9278
7319 15449 13102 7320
14055 16025 14054 8493
818 13565 10259 12554
11342 16532 11343 17991
1500 1502 1480 16712
14575 14577 5326 5383
17953 5326 14577 5383
964 811 16298 654
3766 14453 12737 6497
6497 3767 3766 14453
10324 1988 3036 3033
5907 501 5908 14856
14841 16584 3432 16583
14453 4813 12737 6497
14643 5854 14552 17446
2820 2819 2676 2677
2647 2644 2645 9823
9106 11796 11798 16190
3108 5122 9758 5849
9018 16721 16719 4935
9823 2647 6571 2645
14438 14437 14439 14475
4841 4843 4840 14442
19221 455 19224 16582
7326 13677 15350 17653
2569 8601 4055 8652
17910 17953 11729 14577
3956 16767 9119 1579
6553 6555 6554 7706
2211 16668 10071 12554
2587 825 2586 391
8730 3956 9119 1579
18073 1541 4405 6950
2424 17786 18645 19364
10181 10175 17455 16398
8329 17424 8330 16523
2908 9018 9019 2340
14495 2255 14998 9789
5524 3705 3707 10178
5629 6573 12075 2533
14054 16025 14053 10538
18875 16823 14841 16583
13218 13220 13143 15473
5086 5085 15833 9199
8385 12552 2449 6509
1626 4830 11453 4829
4549 1276 7203 9267
8527 10916 10914 12802
4107 4105 15886 17520
9578 109 10270 5105
1334 5442 1344 12927
13434 8467 4646 15007
2588 2589 2591 10035
4757 11704 11705 18181
8282 8486 8283 9698
14815 14814 14816 14518
15652 659 18961 660
19221 19228 19340 19239
16706 16106 7624 11296
9421 10270 651 11147
18442 6628 5495 8791
6097 13507 7277 6095
6496 6376 11765 5914
9188 19253 19265 19352
12138 13524 13016 4306
17385 12307 224 8278
3982 327 7827 17305
17178 16479 2011 16320
12569 8100 12709 3570
19265 16582 19352 19266
9188 16823 18875 19352
11230 10951 5651 11551
5495 13744 18442 8791
4128 16724 13135 2379
18875 19229 9188 18454
9188 5906 18070 19253
14197 14199 5445 18958
2138 14721 2877 5720
16233 10364 3552 10628
12270 15590 7399 10602
14441 11025 15029 7208
1996 2884 2885 1997
13282 1802 9491 2281
18423 19266 12857 19239
13135 16724 11328 2378
7186 2452 15108 16158
2281 6998 9491 13807
15383 17877 1997 13728
11224 1724 9159 12365
4721 15947 7053 4720
2645 2646 16795 2786
6998 9492 7819 2283
10280 5377 242 11370
11517 15757 13300 10952
7659 1981 7658 1982
1728 11517 15757 16358
2157 2156 2155 17592
16685 970 5950 5940
19229 18454 18070 9188
3107 5121 3106 10405
5122 3106 5121 10405
16283 15397 7399 7398
19253 12857 19266 9187
15948 14157 18610 96
15986 18867 4393 7687
18453 977 978 19321
4844 11187 2824 2822
1398 14174 12258 10903
13565 13566 13568 16012
1072 6225 3884 6504
3230 3227 3228 12204
15218 13909 5655 15936
8526 8527 12802 11727
11163 17666 13695 12696
2773 8866 12335 1383
5757 11028 17836 14633
3724 4427 9907 4429
14278 13807 15535 2281
977 976 975 15536
8334 8984 8986 8331
2223 2368 12690 8631
975 18139 18140 18041
1150 1152 1149 1626
15535 18454 976 7819
33 3073 34 11727
5752 10152 4997 2261
1053 1054 1056 1907
11739 2413 17280 12077
11225 11912 11914 6495
16150 10090 15390 7913
11727 7690 8525 1732
15869 18890 4689 11386
15460 3706 5706 19236
15343 15172 493 10327
18488 15992 15372 18743
5278 5931 9149 16213
2157 5282 5283 9582
7690 1732 11727 33
7690 33 11727 10472
9643 11727 33 10472
2328 3761 2329 19250
1494 18821 790 9196
3761 2839 2837 7892
13996 6897 1454 6898
10772 12802 8527 11727
17280 13429 12058 926
3075 11727 10772 10773
13579 5049 14492 10965
7836 1981 1982 7658
10602 7398 7399 12270
15535 976 14279 7819
17780 1580 16297 1583
13996 6898 16134 17308
3774 3773 3775 7130
2875 5720 2138 2877
15536 15535 14279 14278
7819 9492 2284 2283
1918 1919 1917 6893
10293 10294 13601 13600
6988 12467 11159 12948
8434 10483 11198 8435
14746 16431 739 359
7487 584 10573 587
1995 10910 319 18059
1291 10581 3459 3461
19025 2246 13706 18164
3308 14725 14724 17383
17090 9820 14102 17561
7893 2837 7891 12502
16452 2713 8923 18706
12960 2725 2726 10447
10472 11727 8526 1305
2914 2916 18638 2937
7950 4469 1628 10265
3369 8324 8326 19054
12960 18605 10828 14593
6563 9912 9173 3955
17839 13807 14278 18634
18153 18517 18647 558
1654 4763 11102 15765
2934 8685 3556 16734
558 16531 16532 17276
10773 10772 8525 11727
2838 6553 15987 2839
3762 6581 2839 15521
2838 19166 14889 13657
13882 13883 2847 6806
4189 18370 4191 18659
2869 2871 2870 2075
4920 5448 4815 14609
14347 14292 731 5327
8583 8581 8584 17286
5528 3283 1011 3401
3283 3401 7396 1011
12488 2015 3439 18090
3400 3401 6194 7396
7396 8304 7817 3400
1800 3369 19054 2282
8527 8525 10772 11727
8967 8325 2051 19318
5614 14129 510 12013
5527 5528 1011 3401
13982 3624 4532 402
15565 1606 11668 9679
1011 7396 5527 3401
17839 18634 14278 14277
18634 17839 13806 14277
5526 3401 10733 15801
13806 13282 18634 8324
3415 3416 3417 10683
17603 2714 19360 19365
5157 5346 5156 10003
10675 16946 6773 6023
5180 9736 13988 5179
17155 11537 17156 1335
10121 10120 17786 18232
21 4806 11480 7382
8283 14180 13185 10812
7187 13481 11255 4889
14391 11434 5373 4706
14376 5373 4706 14391
13076 16839 16963 3892
18184 11261 11270 4892
4774 7680 16603 13256
4011 11793 13256 4775
4027 6935 1157 4627
9993 15577 8957 9992
10520 4202 3037 17409
18492 4549 7203 9267
17103 422 14208 7680
6882 15501 9071 15407
18532 4202 17409 3037
2935 17313 707 16852
13111 558 18517 910
2971 9929 1354 14805
18165 4807 9313 15514
15651 5230 16196 18165
19096 13806 14277 8324
2193 2192 2194 6305
14457 94 93 3460
7354 1253 3940 1123
19096 14277 7303 16927
14750 14748 12812 1126
8031 8828 8827 19355
7287 6986 7196 10947
19353 18455 18104 18874
3394 10622 17987 14521
5878 751 8786 12575
3094 3315 14861 3316
11924 4843 7844 16874
2026 19097 19329 19366
19281 10275 17779 7881
7844 4843 4840 16874
5407 5602 14572 6932
11576 18111 12066 13528
10161 5057 5925 898
18387 8224 7303 18681
8223 7303 8224 7300
10707 13105 15917 7100
8224 7303 18681 7300
12895 10660 19232 13988
2051 19096 19318 8325
3417 13685 10683 2848
19096 8223 19097 7303
8223 8224 11574 7300
8223 11574 14732 7300
19366 19097 19329 19343
7258 7251 7241 18622
7708 15258 3094 3077
19343 11945 19097 19329
13747 13746 13485 13484
7303 19096 16927 19097
3959 5440 3957 11306
17869 15402 2738 14430
19097 2026 19318 19366
7880 7881 7883 13902
16324 15658 10418 16345
8223 7303 7300 19097
11348 7225 1131 13883
5080 4903 11639 5077
16049 8840 5337 19089
18831 880 14548 14543
11023 3529 11949 17388
2674 17474 17473 8809
230 13972 3718 13420
13111 18517 16532 5007
15484 2075 2072 14701
14701 15484 17913 2072
10214 15484 2072 17913
12476 4867 6428 14970
14970 14969 12476 4867
19252 18451 16774 12066
14851 4867 7628 14969
8840 19089 3541 5337
14866 4866 4867 14970
8844 3883 10062 12879
16463 14457 93 3460
16885 16908 5317 14564
1856 13014 4723 13116
18874 19353 14687 18104
8483 8755 9108 18319
9425 8047 13191 18905
2346 982 12091 9452
4551 1278 11752 17808
10895 10893 6178 3475
18190 18813 19328 19367
929 91 14457 1811
7630 7633 7632 17626
19000 18751 19001 19144
9452 12091 4224 982
12585 16016 12091 4224
16654 5868 15847 19284
10983 10984 530 19193
11619 8694 3521 9597
12445 6341 6420 15627
18455 18875 19087 18454
13732 16782 8942 16780
19358 19343 19307 8745
8428 8427 8426 8745
19320 13449 14186 7663
4867 14969 12476 7628
14732 19307 19343 8745
14200 13006 12563 10373
1465 16159 13814 3427
19307 19358 8745 18190
5854 3295 14553 3294
13975 1549 1966 12072
1885 17202 8063 2544
3306 18104 16825 18874
9707 6824 6825 17780
2343 4938 9019 1698
12653 12037 14953 13547
9741 18545 2597 15796
9741 2597 5216 15796
8535 8534 7206 10971
18171 15931 2538 18484
1452 10227 8197 1381
9741 18545 15796 9740
19089 16049 8840 15796
2596 2469 8840 15796
7640 998 8590 6375
124 6914 123 6917
1221 12345 15758 12344
2597 2596 5216 15796
13437 13438 13436 19356
18079 15282 16978 1929
15796 19089 16049 9740
9483 16518 18248 14764
9740 15796 19089 5267
4206 13738 5065 12585
2254 8127 2255 13344
1995 18059 18248 1996
18711 6943 6941 9961
9593 4428 681 11339
681 10161 11339 4428
13437 13436 18780 19356
6530 6528 6529 2009
18780 13436 19132 19356
5029 5028 10458 13007
13732 8943 13734 8942
12397 12396 11077 12108
2810 3672 2807 4171
9832 17037 9845 9848
2715 18245 11901 12141
8942 13732 16780 13734
9593 681 9594 11339
16781 18190 8942 12482
16782 16780 13732 17453
10256 5679 3639 11469
16616 16617 16601 15366
16781 16782 16780 8942
2343 9018 4936 8543
4488 1601 4486 13816
6311 6310 531 18664
10750 3875 10918 3786
6529 2010 6530 2009
17603 13437 19368 19357
3432 11611 14142 6473
16721 8543 16795 9018
11940 12872 17711 18513
13437 19357 19356 19368
1920 18245 1921 18949
13515 11620 692 18412
19356 13437 19368 19369
19369 13437 19368 19338
19357 13437 19311 17603
4483 8183 8352 7603
15873 6986 17217 11056
8157 8158 11163 13411
19307 19329 19343 19349
17475 17473 71 8500
17470 15840 9454 2346
11475 14370 14371 15769
3537 9687 9688 14940
15230 15231 17165 17234
19211 9397 17490 14682
13528 1783 18111 7020
13988 5180 10044 10045
10313 10312 12496 12498
3898 4945 10788 4667
3300 10725 8795 8490
14776 4885 3095 13325
13928 5777 7057 17471
3473 17101 12624 12503
5041 13928 1875 17471
11517 10952 10953 1728
1147 6108 1488 6109
7817 6194 7396 3400
8744 12642 11660 11659
19219 975 19218 18041
17797 5339 4336 9926
14873 17797 9926 5339
9926 4336 197 5339
9926 197 195 5339
4444 9926 17797 4336
17147 4717 514 16672
975 19220 19218 978
15278 18961 16783 1956
5939 15295 13595 2478
18455 18453 978 19321
1501 1500 1480 12915
1636 6937 9366 16387
1359 6569 6570 16061
8790 18496 7132 18719
13240 17281 17282 15322
6433 12803 16358 16203
7260 5437 7263 7585
843 845 6316 13515
7260 7263 16496 7585
10332 3106 7648 3109
3137 11202 7355 18651
13947 12841 12824 14440
7823 8030 8902 418
13341 13707 16353 17875
14110 14111 14112 12211
11284 11943 4140 11286
8756 5061 8758 4787
14318 14449 9065 14680
12056 11829 12836 3915
9909 14350 8972 9910
7264 16764 7267 17737
1777 1780 1779 17053
9292 445 16378 9289
4311 4308 2406 18912
12685 12683 15549 17256
15549 11749 17492 12683
13868 1481 7776 8830
17515 17732 17784 14677
7621 2647 15779 2646
2644 2647 2646 15779
4938 2343 4936 1698
17288 12591 8599 19027
16513 16512 16514 17384
7648 5123 323 3106
9019 5581 2341 1698
5492 16241 6054 9504
9567 9568 7664 12817
14959 15691 14958 18596
1652 17278 15813 11744
9496 17072 9495 18586
6322 2644 11518 2647
14440 1308 8388 4050
3342 14320 12323 15742
5734 4044 4043 5478
992 2392 4664 4663
8543 4936 16795 9018
8327 1203 4992 19069
15012 6115 4275 6167
3109 323 7648 13284
15289 16162 8153 280
5736 6221 8548 18956
5674 16303 5414 16301
12368 6662 6663 12212
37 3050 39 5288
6260 16301 16303 16660
10473 11247 5391 3413
1867 1865 10067 7439
3305 3307 3306 18104
1816 1817 1815 7242
5485 6616 5484 7607
8065 3415 10147 16276
18961 15280 15652 14784
2837 7893 7892 2839
8317 13056 10619 7001
1070 14786 13976 6342
12590 8597 13370 8599
7620 17932 2786 16795
5288 14019 3050 39
15440 8658 17522 8657
4937 15964 7620 15456
1306 9644 12841 9645
5971 3131 7334 950
7884 3289 5629 11082
3232 9503 5481 8632
17331 2269 16925 15947
17932 2786 16795 4935
14225 9869 16129 1474
13417 15518 8112 12564
11069 18525 4956 16449
11071 11068 11069 536
7621 16795 2646 16721
4860 4858 4861 6994
7693 15803 7685 11193
5456 764 18154 12144
4104 14219 4106 14216
17115 14183 9574 13904
4423 9217 6161 9218
18300 17095 17520 4105
15992 1294 1295 19060
15456 4937 17932 7620
39 38 37 5288
8644 4312 18175 18713
16334 15686 16333 16756
4304 18475 18477 8739
10520 3209 10749 12504
8022 8020 856 10726
12000 11420 11997 9931
3732 3916 10757 10506
7686 13285 7685 15804
12691 12977 15688 12694
4642 14237 5974 5973
14675 7771 9002 9050
18951 3965 5953 3966
3138 4002 5108 5109
10360 8835 10361 4236
10250 12644 12340 2061
5573 4678 5575 6691
4585 4586 4584 12712
3819 16864 9551 3817
19138 15255 7991 7977
7200 6696 7199 13875
504 5907 502 4762
3998 3310 4000 4421
4197 8953 8952 8983
8450 457 15969 736
9236 8901 9969 15101
655 811 654 16298
7985 3999 12413 3998
7685 7692 7691 16288
16489 16491 16490 1410
10652 13193 13192 11298
9391 5581 5625 19300
7596 7949 7595 8641
10754 10753 18144 15697
3640 4134 13612 4676
6700 6699 4589 2895
11703 5758 15824 9348
2071 2070 1273 5396
17701 358 19062 17955
10189 7996 7997 10190
14610 14611 7659 343
9976 9974 5141 4733
8203 8024 10706 9306
9974 16161 5597 13364
18111 12066 16774 18452
3824 8298 4505 15739
16483 13914 372 5950
13554 13555 7692 19351
3952 3950 3953 13330
3565 3597 3596 17265
670 17757 7217 2298
10690 11435 11436 10346
12093 4224 16016 19370
9122 7010 9123 16043
9413 11860 11292 10841
16484 9845 9846 16485
18399 11964 11963 7029
13187 10768 17856 16323
8063 16013 553 16014
2560 18457 18801 16328
1392 3906 9372 18561
12635 10901 4290 15166
8058 8060 8057 17996
16304 8812 16328 18801
