TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.399737 0.305287 0.416667 8400.16
-0.399797 0.305367 0.416667 8508.08
-0.399858 0.305449 0.416667 8615.55
-0.399922 0.305534 0.416667 8722.43
-0.399988 0.305622 0.416667 8828.61
-0.400056 0.305713 0.416667 8933.94
-0.400126 0.305807 0.416667 9038.28
-0.400199 0.305903 0.416667 9141.5
-0.400273 0.306003 0.416667 9243.45
-0.400351 0.306106 0.416667 9343.97
-0.40043 0.306212 0.416667 9442.92
-0.400512 0.306322 0.416667 9540.13
-0.400597 0.306435 0.416667 9635.45
-0.400685 0.306552 0.416667 9728.72
-0.400775 0.306672 0.416667 9819.77
-0.400868 0.306797 0.416667 9908.44
-0.400964 0.306925 0.416667 9994.58
-0.401064 0.307058 0.416667 10078
-0.401166 0.307194 0.416667 10158.7
-0.401272 0.307335 0.416667 10236.3
-0.401381 0.307481 0.416667 10310.9
-0.401493 0.307631 0.416667 10382.3
-0.40161 0.307787 0.416667 10450.4
-0.40173 0.307947 0.416667 10515.1
-0.401854 0.308112 0.416667 10576.3
-0.401981 0.308283 0.416667 10634
-0.402113 0.308459 0.416667 10688.2
-0.402249 0.30864 0.416667 10738.8
-0.40239 0.308828 0.416667 10785.8
-0.402535 0.309021 0.416667 10829.2
-0.402685 0.309221 0.416667 10869.1
-0.402839 0.309427 0.416667 10905.6
-0.402998 0.30964 0.416667 10938.8
-0.403163 0.30986 0.416667 10968.7
-0.403333 0.310086 0.416667 10990.5
-0.403508 0.31032 0.416667 11013.2
-0.388065 0.31527 0.416667 360.165
-0.388068 0.315274 0.416667 387.7
-0.388071 0.315279 0.416667 453.593
-0.388074 0.315283 0.416667 528.773
-0.388078 0.315288 0.416667 600.545
-0.388081 0.315292 0.416667 668.699
-0.388084 0.315297 0.416667 733.618
-0.388087 0.315301 0.416667 795.764
-0.38809 0.315306 0.416667 855.521
-0.388094 0.315311 0.416667 913.216
-0.388097 0.315315 0.416667 969.127
-0.3881 0.31532 0.416667 1023.49
-0.388104 0.315325 0.416667 1076.51
-0.388107 0.31533 0.416667 1128.36
-0.38811 0.315335 0.416667 1179.19
-0.388114 0.31534 0.416667 1229.15
-0.388117 0.315345 0.416667 1278.34
-0.388121 0.31535 0.416667 1326.89
-0.388125 0.315355 0.416667 1374.87
-0.388128 0.31536 0.416667 1422.39
-0.388132 0.315366 0.416667 1469.51
-0.388136 0.315371 0.416667 1516.31
-0.38814 0.315377 0.416667 1562.85
-0.388144 0.315382 0.416667 1609.19
-0.388148 0.315388 0.416667 1655.4
-0.388152 0.315394 0.416667 1701.52
-0.388156 0.3154 0.416667 1747.59
-0.38816 0.315406 0.416667 1793.67
-0.388165 0.315413 0.416667 1839.8
-0.388169 0.315419 0.416667 1886.01
-0.388174 0.315426 0.416667 1932.35
-0.388179 0.315432 0.416667 1978.84
-0.388183 0.315439 0.416667 2025.53
-0.388188 0.315446 0.416667 2072.44
-0.388193 0.315454 0.416667 2119.61
-0.388199 0.315461 0.416667 2167.06
-0.388204 0.315469 0.416667 2214.83
-0.388209 0.315477 0.416667 2262.93
-0.388215 0.315485 0.416667 2311.41
-0.388221 0.315493 0.416667 2360.27
-0.388227 0.315501 0.416667 2409.55
-0.388233 0.31551 0.416667 2459.26
-0.388239 0.315519 0.416667 2509.44
-0.388245 0.315528 0.416667 2560.1
-0.388252 0.315538 0.416667 2611.27
-0.388259 0.315547 0.416667 2662.96
-0.388266 0.315557 0.416667 2715.2
-0.388273 0.315568 0.416667 2768.01
-0.38828 0.315578 0.416667 2821.4
-0.388288 0.315589 0.416667 2875.4
-0.388296 0.3156 0.416667 2930.03
-0.388304 0.315612 0.416667 2985.3
-0.388312 0.315624 0.416667 3041.24
-0.38832 0.315636 0.416667 3097.86
-0.388329 0.315648 0.416667 3155.18
-0.388338 0.315661 0.416667 3213.21
-0.388348 0.315675 0.416667 3271.99
-0.388357 0.315689 0.416667 3331.51
-0.388367 0.315703 0.416667 3391.81
-0.388377 0.315717 0.416667 3452.9
-0.388388 0.315732 0.416667 3514.8
-0.388399 0.315748 0.416667 3577.51
-0.38841 0.315764 0.416667 3641.07
-0.388421 0.31578 0.416667 3705.49
-0.388433 0.315797 0.416667 3770.77
-0.388445 0.315815 0.416667 3836.95
-0.388458 0.315833 0.416667 3904.03
-0.388471 0.315852 0.416667 3972.04
-0.388484 0.315871 0.416667 4040.98
-0.388498 0.315891 0.416667 4110.87
-0.388512 0.315911 0.416667 4181.73
-0.388527 0.315932 0.416667 4253.57
-0.388542 0.315954 0.416667 4326.41
-0.388558 0.315976 0.416667 4400.25
-0.388574 0.316 0.416667 4475.11
-0.388591 0.316023 0.416667 4551.01
-0.388608 0.316048 0.416667 4627.95
-0.388626 0.316073 0.416667 4705.95
-0.388644 0.3161 0.416667 4785.01
-0.388663 0.316127 0.416667 4865.14
-0.388682 0.316155 0.416667 4946.36
-0.388702 0.316183 0.416667 5028.66
-0.388723 0.316213 0.416667 5112.05
-0.388744 0.316244 0.416667 5196.55
-0.388766 0.316275 0.416667 5282.14
-0.388789 0.316308 0.416667 5368.83
-0.388812 0.316341 0.416667 5456.62
-0.388837 0.316376 0.416667 5545.5
-0.388862 0.316412 0.416667 5635.48
-0.388887 0.316449 0.416667 5726.54
-0.388914 0.316487 0.416667 5818.68
-0.388941 0.316526 0.416667 5911.89
-0.38897 0.316567 0.416667 6006.14
-0.388999 0.316609 0.416667 6101.43
-0.389029 0.316652 0.416667 6197.73
-0.38906 0.316696 0.416667 6295.04
-0.389092 0.316742 0.416667 6393.32
-0.389125 0.31679 0.416667 6492.55
-0.389159 0.316839 0.416667 6592.69
-0.389195 0.316889 0.416667 6693.7
-0.389231 0.316942 0.416667 6795.56
-0.389269 0.316995 0.416667 6898.21
-0.389307 0.317051 0.416667 7001.6
-0.389347 0.317108 0.416667 7105.69
-0.389389 0.317167 0.416667 7210.41
-0.389431 0.317229 0.416667 7315.71
-0.389475 0.317292 0.416667 7421.53
-0.38952 0.317357 0.416667 7527.78
-0.389567 0.317424 0.416667 7634.39
-0.389616 0.317493 0.416667 7741.29
-0.389665 0.317565 0.416667 7848.39
-0.389717 0.317638 0.416667 7955.59
-0.38977 0.317714 0.416667 8062.81
-0.389825 0.317793 0.416667 8169.94
-0.389881 0.317874 0.416667 8276.88
-0.38994 0.317958 0.416667 8383.51
-0.39 0.318044 0.416667 8489.72
-0.390062 0.318133 0.416667 8595.39
-0.390126 0.318225 0.416667 8700.38
-0.390193 0.31832 0.416667 8804.57
-0.390261 0.318418 0.416667 8907.83
-0.390331 0.318519 0.416667 9010
-0.390404 0.318624 0.416667 9110.95
-0.390479 0.318732 0.416667 9210.52
-0.390557 0.318843 0.416667 9308.57
-0.390637 0.318957 0.416667 9404.93
-0.39072 0.319076 0.416667 9499.45
-0.390805 0.319198 0.416667 9591.96
-0.390893 0.319324 0.416667 9682.31
-0.390984 0.319454 0.416667 9770.33
-0.391077 0.319589 0.416667 9855.88
-0.391174 0.319728 0.416667 9938.8
-0.391274 0.319871 0.416667 10019
-0.391377 0.320018 0.416667 10096.2
-0.391483 0.320171 0.416667 10170.5
-0.391593 0.320328 0.416667 10241.6
-0.391706 0.320491 0.416667 10309.5
-0.391823 0.320658 0.416667 10374
-0.391944 0.320831 0.416667 10435.1
-0.392068 0.32101 0.416667 10492.8
-0.392197 0.321194 0.416667 10546.9
-0.392329 0.321384 0.416667 10597.5
-0.392466 0.32158 0.416667 10644.6
-0.392607 0.321783 0.416667 10688.2
-0.392753 0.321992 0.416667 10728.3
-0.392904 0.322208 0.416667 10765
-0.393059 0.32243 0.416667 10798.4
-0.393219 0.32266 0.416667 10828.6
-0.393385 0.322898 0.416667 10854.3
-0.393555 0.323142 0.416667 10871.5
-0.377867 0.327424 0.416667 359.258
-0.37787 0.327428 0.416667 386.686
-0.377873 0.327433 0.416667 452.159
-0.377876 0.327438 0.416667 526.646
-0.377879 0.327442 0.416667 597.663
-0.377882 0.327447 0.416667 665.068
-0.377885 0.327452 0.416667 729.251
-0.377889 0.327457 0.416667 790.682
-0.377892 0.327462 0.416667 849.741
-0.377895 0.327466 0.416667 906.754
-0.377898 0.327471 0.416667 961.996
-0.377901 0.327476 0.416667 1015.7
-0.377904 0.327481 0.416667 1068.07
-0.377908 0.327486 0.416667 1119.28
-0.377911 0.327492 0.416667 1169.49
-0.377914 0.327497 0.416667 1218.82
-0.377918 0.327502 0.416667 1267.39
-0.377921 0.327507 0.416667 1315.31
-0.377925 0.327513 0.416667 1362.68
-0.377928 0.327518 0.416667 1409.57
-0.377932 0.327524 0.416667 1456.08
-0.377936 0.32753 0.416667 1502.25
-0.37794 0.327535 0.416667 1548.17
-0.377943 0.327541 0.416667 1593.9
-0.377947 0.327547 0.416667 1639.47
-0.377951 0.327554 0.416667 1684.95
-0.377955 0.32756 0.416667 1730.39
-0.37796 0.327566 0.416667 1775.83
-0.377964 0.327573 0.416667 1821.3
-0.377968 0.32758 0.416667 1866.86
-0.377973 0.327587 0.416667 1912.52
-0.377977 0.327594 0.416667 1958.35
-0.377982 0.327601 0.416667 2004.35
-0.377987 0.327608 0.416667 2050.57
-0.377992 0.327616 0.416667 2097.03
-0.377997 0.327624 0.416667 2143.77
-0.378002 0.327631 0.416667 2190.81
-0.378007 0.32764 0.416667 2238.18
-0.378013 0.327648 0.416667 2285.9
-0.378018 0.327657 0.416667 2334
-0.378024 0.327666 0.416667 2382.5
-0.37803 0.327675 0.416667 2431.43
-0.378036 0.327684 0.416667 2480.8
-0.378042 0.327694 0.416667 2530.65
-0.378049 0.327703 0.416667 2580.98
-0.378055 0.327714 0.416667 2631.82
-0.378062 0.327724 0.416667 2683.19
-0.378069 0.327735 0.416667 2735.11
-0.378076 0.327746 0.416667 2787.61
-0.378084 0.327757 0.416667 2840.69
-0.378091 0.327769 0.416667 2894.38
-0.378099 0.327781 0.416667 2948.69
-0.378107 0.327793 0.416667 3003.65
-0.378115 0.327806 0.416667 3059.27
-0.378124 0.327819 0.416667 3115.57
-0.378133 0.327833 0.416667 3172.57
-0.378142 0.327847 0.416667 3230.29
-0.378151 0.327861 0.416667 3288.74
-0.378161 0.327876 0.416667 3347.94
-0.378171 0.327891 0.416667 3407.9
-0.378181 0.327907 0.416667 3468.65
-0.378191 0.327923 0.416667 3530.2
-0.378202 0.32794 0.416667 3592.57
-0.378213 0.327957 0.416667 3655.77
-0.378225 0.327975 0.416667 3719.82
-0.378237 0.327993 0.416667 3784.74
-0.378249 0.328012 0.416667 3850.54
-0.378262 0.328031 0.416667 3917.24
-0.378275 0.328052 0.416667 3984.86
-0.378288 0.328072 0.416667 4053.4
-0.378302 0.328094 0.416667 4122.89
-0.378316 0.328116 0.416667 4193.34
-0.378331 0.328138 0.416667 4264.75
-0.378346 0.328162 0.416667 4337.16
-0.378362 0.328186 0.416667 4410.56
-0.378378 0.328211 0.416667 4484.98
-0.378395 0.328237 0.416667 4560.42
-0.378412 0.328263 0.416667 4636.89
-0.37843 0.32829 0.416667 4714.41
-0.378448 0.328319 0.416667 4792.99
-0.378467 0.328348 0.416667 4872.62
-0.378487 0.328378 0.416667 4953.33
-0.378507 0.328409 0.416667 5035.11
-0.378528 0.328441 0.416667 5117.97
-0.378549 0.328474 0.416667 5201.92
-0.378571 0.328508 0.416667 5286.95
-0.378594 0.328543 0.416667 5373.07
-0.378617 0.328579 0.416667 5460.28
-0.378642 0.328616 0.416667 5548.57
-0.378667 0.328655 0.416667 5637.93
-0.378693 0.328695 0.416667 5728.36
-0.378719 0.328736 0.416667 5819.85
-0.378747 0.328778 0.416667 5912.39
-0.378775 0.328822 0.416667 6005.97
-0.378805 0.328867 0.416667 6100.56
-0.378835 0.328914 0.416667 6196.16
-0.378866 0.328962 0.416667 6292.73
-0.378898 0.329011 0.416667 6390.25
-0.378931 0.329062 0.416667 6488.69
-0.378966 0.329115 0.416667 6588.02
-0.379001 0.32917 0.416667 6688.19
-0.379038 0.329226 0.416667 6789.16
-0.379075 0.329284 0.416667 6890.9
-0.379114 0.329344 0.416667 6993.34
-0.379154 0.329406 0.416667 7096.43
-0.379196 0.329469 0.416667 7200.12
-0.379239 0.329535 0.416667 7304.34
-0.379283 0.329603 0.416667 7409.01
-0.379328 0.329673 0.416667 7514.08
-0.379375 0.329746 0.416667 7619.45
-0.379424 0.32982 0.416667 7725.05
-0.379474 0.329897 0.416667 7830.78
-0.379525 0.329977 0.416667 7936.56
-0.379579 0.330059 0.416667 8042.29
-0.379634 0.330144 0.416667 8147.85
-0.379691 0.330231 0.416667 8253.15
-0.379749 0.330321 0.416667 8358.07
-0.37981 0.330414 0.416667 8462.48
-0.379872 0.33051 0.416667 8566.26
-0.379936 0.33061 0.416667 8669.29
-0.380003 0.330712 0.416667 8771.43
-0.380072 0.330818 0.416667 8872.54
-0.380142 0.330927 0.416667 8972.46
-0.380215 0.331039 0.416667 9071.07
-0.380291 0.331155 0.416667 9168.2
-0.380369 0.331275 0.416667 9263.7
-0.380449 0.331399 0.416667 9357.4
-0.380532 0.331526 0.416667 9449.16
-0.380618 0.331658 0.416667 9538.81
-0.380706 0.331794 0.416667 9626.19
-0.380797 0.331934 0.416667 9711.17
-0.380891 0.332079 0.416667 9793.59
-0.380988 0.332229 0.416667 9873.32
-0.381088 0.332383 0.416667 9950.21
-0.381192 0.332542 0.416667 10024.2
-0.381299 0.332707 0.416667 10095
-0.381409 0.332876 0.416667 10162.7
-0.381522 0.333051 0.416667 10227.1
-0.38164 0.333232 0.416667 10288.2
-0.381761 0.333418 0.416667 10345.9
-0.381886 0.333611 0.416667 10400.1
-0.382015 0.333809 0.416667 10450.8
-0.382148 0.334014 0.416667 10498
-0.382285 0.334226 0.416667 10541.8
-0.382427 0.334444 0.416667 10582.1
-0.382574 0.33467 0.416667 10619.1
-0.382725 0.334902 0.416667 10652.8
-0.382881 0.335142 0.416667 10683.3
-0.383041 0.33539 0.416667 10710.7
-0.383208 0.335646 0.416667 10723.7
-0.367288 0.339248 0.416667 358.295
-0.367291 0.339253 0.416667 385.616
-0.367294 0.339258 0.416667 450.641
-0.367297 0.339263 0.416667 524.379
-0.3673 0.339268 0.416667 594.583
-0.367303 0.339272 0.416667 661.187
-0.367306 0.339277 0.416667 724.588
-0.367309 0.339282 0.416667 785.259
-0.367312 0.339287 0.416667 843.578
-0.367315 0.339293 0.416667 899.869
-0.367319 0.339298 0.416667 954.404
-0.367322 0.339303 0.416667 1007.42
-0.367325 0.339308 0.416667 1059.1
-0.367328 0.339313 0.416667 1109.64
-0.367331 0.339319 0.416667 1159.18
-0.367335 0.339324 0.416667 1207.85
-0.367338 0.33933 0.416667 1255.77
-0.367341 0.339335 0.416667 1303.04
-0.367345 0.339341 0.416667 1349.75
-0.367348 0.339347 0.416667 1396
-0.367352 0.339352 0.416667 1441.85
-0.367355 0.339358 0.416667 1487.38
-0.367359 0.339364 0.416667 1532.65
-0.367363 0.339371 0.416667 1577.71
-0.367367 0.339377 0.416667 1622.63
-0.36737 0.339383 0.416667 1667.45
-0.367374 0.33939 0.416667 1712.22
-0.367378 0.339397 0.416667 1756.98
-0.367383 0.339403 0.416667 1801.78
-0.367387 0.33941 0.416667 1846.64
-0.367391 0.339418 0.416667 1891.62
-0.367396 0.339425 0.416667 1936.73
-0.3674 0.339433 0.416667 1982.02
-0.367405 0.33944 0.416667 2027.52
-0.36741 0.339448 0.416667 2073.25
-0.367415 0.339456 0.416667 2119.25
-0.36742 0.339465 0.416667 2165.53
-0.367425 0.339473 0.416667 2212.13
-0.36743 0.339482 0.416667 2259.08
-0.367435 0.339491 0.416667 2306.38
-0.367441 0.3395 0.416667 2354.08
-0.367447 0.339509 0.416667 2402.18
-0.367453 0.339519 0.416667 2450.72
-0.367459 0.339529 0.416667 2499.71
-0.367465 0.33954 0.416667 2549.17
-0.367471 0.33955 0.416667 2599.13
-0.367478 0.339561 0.416667 2649.6
-0.367485 0.339572 0.416667 2700.61
-0.367492 0.339584 0.416667 2752.16
-0.367499 0.339596 0.416667 2804.29
-0.367506 0.339608 0.416667 2857.01
-0.367514 0.33962 0.416667 2910.33
-0.367522 0.339633 0.416667 2964.27
-0.36753 0.339647 0.416667 3018.86
-0.367538 0.33966 0.416667 3074.11
-0.367547 0.339674 0.416667 3130.03
-0.367555 0.339689 0.416667 3186.65
-0.367564 0.339704 0.416667 3243.98
-0.367574 0.339719 0.416667 3302.03
-0.367583 0.339735 0.416667 3360.83
-0.367593 0.339752 0.416667 3420.4
-0.367604 0.339769 0.416667 3480.74
-0.367614 0.339786 0.416667 3541.87
-0.367625 0.339804 0.416667 3603.81
-0.367636 0.339822 0.416667 3666.58
-0.367648 0.339842 0.416667 3730.2
-0.36766 0.339861 0.416667 3794.67
-0.367672 0.339881 0.416667 3860.01
-0.367685 0.339902 0.416667 3926.25
-0.367698 0.339924 0.416667 3993.39
-0.367711 0.339946 0.416667 4061.45
-0.367725 0.339969 0.416667 4130.45
-0.367739 0.339993 0.416667 4200.39
-0.367754 0.340017 0.416667 4271.3
-0.367769 0.340042 0.416667 4343.19
-0.367785 0.340068 0.416667 4416.06
-0.367801 0.340095 0.416667 4489.94
-0.367818 0.340123 0.416667 4564.82
-0.367835 0.340151 0.416667 4640.74
-0.367853 0.340181 0.416667 4717.68
-0.367871 0.340211 0.416667 4795.67
-0.36789 0.340242 0.416667 4874.71
-0.36791 0.340275 0.416667 4954.81
-0.36793 0.340308 0.416667 5035.97
-0.367951 0.340342 0.416667 5118.2
-0.367972 0.340378 0.416667 5201.51
-0.367994 0.340414 0.416667 5285.88
-0.368017 0.340452 0.416667 5371.33
-0.368041 0.340491 0.416667 5457.84
-0.368065 0.340531 0.416667 5545.43
-0.36809 0.340573 0.416667 5634.08
-0.368116 0.340616 0.416667 5723.78
-0.368143 0.34066 0.416667 5814.54
-0.36817 0.340705 0.416667 5906.33
-0.368199 0.340752 0.416667 5999.13
-0.368228 0.340801 0.416667 6092.94
-0.368259 0.340851 0.416667 6187.73
-0.36829 0.340903 0.416667 6283.47
-0.368322 0.340956 0.416667 6380.13
-0.368355 0.341011 0.416667 6477.69
-0.36839 0.341068 0.416667 6576.1
-0.368425 0.341126 0.416667 6675.33
-0.368462 0.341187 0.416667 6775.33
-0.3685 0.341249 0.416667 6876.06
-0.368539 0.341314 0.416667 6977.46
-0.368579 0.34138 0.416667 7079.46
-0.36862 0.341449 0.416667 7182.02
-0.368663 0.34152 0.416667 7285.06
-0.368707 0.341593 0.416667 7388.52
-0.368753 0.341668 0.416667 7492.31
-0.3688 0.341746 0.416667 7596.35
-0.368849 0.341826 0.416667 7700.56
-0.368899 0.341909 0.416667 7804.86
-0.368951 0.341995 0.416667 7909.13
-0.369004 0.342083 0.416667 8013.28
-0.369059 0.342174 0.416667 8117.2
-0.369116 0.342268 0.416667 8220.78
-0.369175 0.342365 0.416667 8323.9
-0.369236 0.342465 0.416667 8426.44
-0.369298 0.342569 0.416667 8528.27
-0.369363 0.342675 0.416667 8629.25
-0.369429 0.342786 0.416667 8729.26
-0.369498 0.342899 0.416667 8828.14
-0.369569 0.343016 0.416667 8925.75
-0.369642 0.343137 0.416667 9021.95
-0.369718 0.343262 0.416667 9116.56
-0.369796 0.343391 0.416667 9209.45
-0.369876 0.343524 0.416667 9300.45
-0.369959 0.343662 0.416667 9389.4
-0.370045 0.343803 0.416667 9476.17
-0.370134 0.34395 0.416667 9560.59
-0.370225 0.344101 0.416667 9642.53
-0.370319 0.344256 0.416667 9721.85
-0.370417 0.344417 0.416667 9798.41
-0.370517 0.344583 0.416667 9872.08
-0.370621 0.344754 0.416667 9942.76
-0.370728 0.344931 0.416667 10010.3
-0.370838 0.345114 0.416667 10074.7
-0.370952 0.345302 0.416667 10135.8
-0.37107 0.345496 0.416667 10193.5
-0.371191 0.345697 0.416667 10247.8
-0.371316 0.345904 0.416667 10298.7
-0.371446 0.346118 0.416667 10346.2
-0.371579 0.346338 0.416667 10390.2
-0.371717 0.346566 0.416667 10430.8
-0.371859 0.346801 0.416667 10468.1
-0.372006 0.347043 0.416667 10502.2
-0.372157 0.347293 0.416667 10533.1
-0.372313 0.347551 0.416667 10565.8
-0.372475 0.347818 0.416667 10602.1
-0.35634 0.350731 0.416667 357.261
-0.356343 0.350736 0.416667 384.465
-0.356346 0.350741 0.416667 448.994
-0.356349 0.350746 0.416667 521.908
-0.356352 0.350751 0.416667 591.227
-0.356354 0.350756 0.416667 656.966
-0.356357 0.350761 0.416667 719.527
-0.35636 0.350767 0.416667 779.384
-0.356363 0.350772 0.416667 836.912
-0.356366 0.350777 0.416667 892.432
-0.356369 0.350782 0.416667 946.214
-0.356372 0.350788 0.416667 998.488
-0.356375 0.350793 0.416667 1049.45
-0.356378 0.350799 0.416667 1099.27
-0.356382 0.350804 0.416667 1148.11
-0.356385 0.35081 0.416667 1196.08
-0.356388 0.350816 0.416667 1243.3
-0.356391 0.350821 0.416667 1289.88
-0.356395 0.350827 0.416667 1335.91
-0.356398 0.350833 0.416667 1381.47
-0.356401 0.350839 0.416667 1426.64
-0.356405 0.350846 0.416667 1471.49
-0.356408 0.350852 0.416667 1516.07
-0.356412 0.350858 0.416667 1560.44
-0.356416 0.350865 0.416667 1604.67
-0.35642 0.350872 0.416667 1648.79
-0.356423 0.350878 0.416667 1692.86
-0.356427 0.350885 0.416667 1736.92
-0.356431 0.350892 0.416667 1781
-0.356435 0.3509 0.416667 1825.14
-0.35644 0.350907 0.416667 1869.39
-0.356444 0.350915 0.416667 1913.77
-0.356448 0.350923 0.416667 1958.32
-0.356453 0.350931 0.416667 2003.06
-0.356458 0.350939 0.416667 2048.02
-0.356462 0.350947 0.416667 2093.24
-0.356467 0.350956 0.416667 2138.74
-0.356472 0.350965 0.416667 2184.54
-0.356477 0.350974 0.416667 2230.67
-0.356483 0.350983 0.416667 2277.15
-0.356488 0.350993 0.416667 2324
-0.356494 0.351003 0.416667 2371.25
-0.356499 0.351013 0.416667 2418.92
-0.356505 0.351023 0.416667 2467.03
-0.356511 0.351034 0.416667 2515.59
-0.356517 0.351045 0.416667 2564.63
-0.356524 0.351056 0.416667 2614.16
-0.35653 0.351068 0.416667 2664.21
-0.356537 0.35108 0.416667 2714.8
-0.356544 0.351092 0.416667 2765.93
-0.356551 0.351105 0.416667 2817.64
-0.356559 0.351118 0.416667 2869.93
-0.356566 0.351131 0.416667 2922.82
-0.356574 0.351145 0.416667 2976.34
-0.356582 0.35116 0.416667 3030.49
-0.35659 0.351174 0.416667 3085.3
-0.356599 0.351189 0.416667 3140.78
-0.356608 0.351205 0.416667 3196.95
-0.356617 0.351221 0.416667 3253.82
-0.356626 0.351238 0.416667 3311.42
-0.356636 0.351255 0.416667 3369.75
-0.356646 0.351272 0.416667 3428.83
-0.356656 0.35129 0.416667 3488.69
-0.356666 0.351309 0.416667 3549.33
-0.356677 0.351328 0.416667 3610.77
-0.356688 0.351348 0.416667 3673.03
-0.3567 0.351369 0.416667 3736.12
-0.356712 0.35139 0.416667 3800.07
-0.356724 0.351412 0.416667 3864.88
-0.356737 0.351434 0.416667 3930.56
-0.35675 0.351457 0.416667 3997.15
-0.356763 0.351481 0.416667 4064.64
-0.356777 0.351506 0.416667 4133.06
-0.356791 0.351531 0.416667 4202.42
-0.356806 0.351557 0.416667 4272.73
-0.356821 0.351584 0.416667 4344
-0.356837 0.351612 0.416667 4416.26
-0.356853 0.351641 0.416667 4489.5
-0.35687 0.351671 0.416667 4563.75
-0.356887 0.351701 0.416667 4639
-0.356905 0.351733 0.416667 4715.29
-0.356923 0.351765 0.416667 4792.6
-0.356942 0.351799 0.416667 4870.95
-0.356962 0.351834 0.416667 4950.35
-0.356982 0.351869 0.416667 5030.8
-0.357003 0.351906 0.416667 5112.31
-0.357024 0.351944 0.416667 5194.87
-0.357047 0.351984 0.416667 5278.5
-0.357069 0.352024 0.416667 5363.19
-0.357093 0.352066 0.416667 5448.93
-0.357117 0.352109 0.416667 5535.74
-0.357142 0.352154 0.416667 5623.6
-0.357168 0.3522 0.416667 5712.5
-0.357195 0.352247 0.416667 5802.44
-0.357223 0.352296 0.416667 5893.39
-0.357251 0.352346 0.416667 5985.34
-0.357281 0.352399 0.416667 6078.27
-0.357311 0.352452 0.416667 6172.16
-0.357342 0.352508 0.416667 6266.99
-0.357374 0.352565 0.416667 6362.71
-0.357408 0.352624 0.416667 6459.31
-0.357442 0.352685 0.416667 6556.73
-0.357478 0.352748 0.416667 6654.94
-0.357514 0.352813 0.416667 6753.89
-0.357552 0.35288 0.416667 6853.53
-0.357591 0.352949 0.416667 6953.79
-0.357631 0.353021 0.416667 7054.64
-0.357673 0.353094 0.416667 7155.99
-0.357716 0.35317 0.416667 7257.78
-0.35776 0.353249 0.416667 7359.93
-0.357806 0.35333 0.416667 7462.38
-0.357853 0.353413 0.416667 7565.03
-0.357901 0.3535 0.416667 7667.79
-0.357951 0.353589 0.416667 7770.57
-0.358003 0.35368 0.416667 7873.28
-0.358057 0.353775 0.416667 7975.8
-0.358112 0.353873 0.416667 8078.02
-0.358169 0.353974 0.416667 8179.84
-0.358228 0.354078 0.416667 8281.12
-0.358288 0.354186 0.416667 8381.75
-0.358351 0.354297 0.416667 8481.58
-0.358415 0.354411 0.416667 8580.5
-0.358482 0.35453 0.416667 8678.34
-0.358551 0.354652 0.416667 8774.98
-0.358622 0.354778 0.416667 8870.25
-0.358695 0.354908 0.416667 8964.01
-0.358771 0.355042 0.416667 9056.1
-0.358849 0.35518 0.416667 9146.36
-0.358929 0.355323 0.416667 9234.66
-0.359013 0.35547 0.416667 9320.83
-0.359098 0.355623 0.416667 9404.74
-0.359187 0.35578 0.416667 9486.23
-0.359278 0.355942 0.416667 9565.18
-0.359373 0.356109 0.416667 9641.45
-0.35947 0.356282 0.416667 9714.9
-0.35957 0.35646 0.416667 9785.43
-0.359674 0.356644 0.416667 9852.92
-0.359781 0.356834 0.416667 9917.27
-0.359892 0.35703 0.416667 9978.41
-0.360006 0.357232 0.416667 10036.3
-0.360123 0.357441 0.416667 10090.8
-0.360245 0.357656 0.416667 10141.9
-0.36037 0.357878 0.416667 10189.7
-0.360499 0.358108 0.416667 10234.1
-0.360633 0.358345 0.416667 10275.1
-0.360771 0.358589 0.416667 10312.8
-0.360913 0.358841 0.416667 10347.3
-0.36106 0.359101 0.416667 10378.7
-0.361211 0.35937 0.416667 10393.6
-0.345033 0.36186 0.416667 356.17
-0.345036 0.361865 0.416667 383.242
-0.345038 0.361871 0.416667 447.227
-0.345041 0.361876 0.416667 519.25
-0.345044 0.361881 0.416667 587.625
-0.345047 0.361887 0.416667 652.444
-0.34505 0.361892 0.416667 714.116
-0.345053 0.361897 0.416667 773.113
-0.345055 0.361903 0.416667 829.808
-0.345058 0.361908 0.416667 884.518
-0.345061 0.361914 0.416667 937.51
-0.345064 0.361919 0.416667 989.01
-0.345067 0.361925 0.416667 1039.21
-0.34507 0.361931 0.416667 1088.29
-0.345073 0.361937 0.416667 1136.39
-0.345076 0.361942 0.416667 1183.63
-0.345079 0.361948 0.416667 1230.13
-0.345082 0.361954 0.416667 1275.99
-0.345086 0.361961 0.416667 1321.31
-0.345089 0.361967 0.416667 1366.16
-0.345092 0.361973 0.416667 1410.62
-0.345096 0.36198 0.416667 1454.75
-0.345099 0.361986 0.416667 1498.62
-0.345103 0.361993 0.416667 1542.28
-0.345106 0.362 0.416667 1585.79
-0.34511 0.362007 0.416667 1629.19
-0.345114 0.362014 0.416667 1672.54
-0.345117 0.362021 0.416667 1715.86
-0.345121 0.362028 0.416667 1759.21
-0.345125 0.362036 0.416667 1802.61
-0.345129 0.362044 0.416667 1846.1
